yyyymmdd hhmmss   FS261  TMM261   FS260
20150616 074000  32000.  17500.  34600.
20150616 075000  35000.  18800.  34700.
20150616 080000  33900.  18500.  37000.
20150616 081000  31100.  18600.  34900.
20150616 082000  33200.  18100.  29900.
20150616 083000  32600.  18700.  35200.
20150616 084000  33900.  17300.  34900.
20150616 085000  32200.  18000.  33200.
20150616 090000  37000.  17300.  38900.
20150616 091000  35000.  19200.  42700.
20150616 092000  33800.  19900.  39600.
20150616 093000  41700.  19700.  37500.
20150616 094000  36000.  17900.  35600.
20150616 095000  38600.  17200.  36000.
20150616 100000  42200.  19000.  39200.
20150616 101000  36600.  18900.  40100.
20150616 102000  41800.  19000.  40300.
20150616 103000  37000.  17500.  29900.
20150616 104000  40000.  20400.  43600.
20150616 105000  42800.  19800.  46400.
20150616 110000  41500.  22200.  47100.
20150616 111000  39000.  20500.  41900.
20150616 112000  35400.  20600.  40600.
20150616 113000  33300.  13800.  41600.
20150616 114000  37800.  17900.  47000.
20150616 115000  44500.  19700.  42700.
20150616 120000  42900.  20100.  46900.
20150616 121000  46300.  22300.  39100.
20150616 122000  32100.  16200.  41300.
20150616 123000  47900.  14200.  34500.
20150616 124000  47800.  20000.  45000.
20150616 125000  43800.  19800.  41100.
20150616 130000  48800.  22800.  47000.
20150616 131000  42200.  18100.  43900.
20150616 132000  31500.  17600.  47200.
20150616 133000  43600.  19400.  33300.
20150616 134000  46800.  22100.  49400.
20150616 135000  48100.  20700.  48200.
20150616 140000  47600.  21400.  46100.
20150616 141000  46700.  21200.  48100.
20150616 142000  48200.  21900.  46500.
20150616 143000  43500.  21700.  47100.
20150616 144000  47200.  18800.  44800.
20150616 145000  45100.  20900.  45300.
20150616 150000  45800.  22300.  46300.
20150616 151000  43100.  21700.  46000.
20150616 152000  34100.  23200.  47500.
20150616 153000  39000.  20800.  39000.
20150616 154000  39200.  15200.  40800.
20150616 155000  43000.  18000.  48000.
20150616 160000  44700.  21900.  49600.
20150616 161000  38700.  22700.  45300.
20150616 162000  47400.  20700.  44400.
20150616 163000  46600.  21100.  44400.
20150616 164000  46100.  20500.  48500.
20150616 165000  35600.  20500.  43400.
20150616 170000  39200.  20900.  26100.
20150616 171000  41900.  19200.  35200.
20150616 172000  44300.  21700.  45600.
20150616 173000  43200.  19500.  40900.
20150616 174000  41800.  18500.  43700.
20150616 175000  44600.  19600.  45800.
20150616 180000  41000.  21200.  44800.
20150616 181000  44000.  21800.  44300.
20150616 182000  46600.  21200.  49200.
20150616 183000  48600.  20900.  49100.
20150616 184000  49300.  21800.  49800.
20150616 185000  49500.  22400.  44100.
20150616 190000  49900.  23600.  49400.
20150616 191000  49900.  20700.  48700.
20150616 192000  49700.  22700.  49900.
20150616 193000  49600.  21500.  49900.
20150616 194000  49900.  24200.  49900.
20150616 195000  49900.  21700.  49900.
20150616 200000  49900.  22200.  49900.
20150616 201000  49600.  21200.  49900.
20150616 202000  49800.  21600.  49900.
20150616 203000  49900.  19000.  49900.
20150616 204000  49900.  20100.  49900.
20150616 205000  49900.  19600.  49900.
20150616 210000  49900.  21000.  49800.
20150616 211000  49900.  22200.  49900.
20150616 212000  49800.  22200.  49800.
20150616 213000  49900.  20800.  49900.
20150616 214000  49900.  19000.  49900.
20150616 215000  48100.  20700.  49900.
20150616 220000  48200.  18900.  49900.
20150616 221000  48400.  17000.  49900.
20150616 222000  49500.  17800.  44900.
20150616 223000  45500.  16900.  49200.
20150616 224000  45300.  18800.  28000.
20150616 225000  37800.  15500.  34000.
20150616 230000  22800.  16500.  47600.
20150616 231000  43500.  17200.  30900.
20150616 232000  39000.  15500.  45600.
20150616 233000  20100.  13100.  28200.
20150616 234000  14300.  14000.  32700.
20150616 235000  31200.  15800.  45000.
20150616 240000  39900.  15300.  44800.
20150617 001000  43200.  15300.  24700.
20150617 002000  26500.  15200.  29400.
20150617 003000  39900.  14600.  21900.
20150617 004000  39300.  14200.  19600.
20150617 005000  34300.  14700.  35100.
20150617 010000  36500.  14500.  32700.
20150617 011000  33500.  13200.  21600.
20150617 012000  35700.  13900.  20800.
20150617 013000  31100.  14500.  19400.
20150617 014000  28700.  14100.   5400.
20150617 015000  16000.  11900.   2010.
20150617 020000  20900.  10700.   8600.
20150617 021000  24800.  12500.  40700.
20150617 022000  20500.  12200.   1150.
20150617 023000  20600.  10700.  11300.
20150617 024000  21000.  11400.  33800.
20150617 025000  28400.  12000.  21900.
20150617 030000  28200.  12800.  19300.
20150617 031000  18800.  11800.   2860.
20150617 032000  16700.   7460.  10400.
20150617 033000  15300.   9090.   8750.
20150617 034000  12200.   8850.  11900.
20150617 035000   9300.   6830.  11500.
20150617 040000   6820.   6170.  10300.
20150617 041000  11000.   7560.  11300.
20150617 042000  11300.   8240.  13200.
20150617 043000  15900.   9470.  15800.
20150617 044000  18200.  10900.  15600.
20150617 045000  28300.  13200.  24100.
20150617 050000  32800.  14600.  23200.
20150617 051000  27400.  16600.  32100.
20150617 052000  35500.  16900.  31900.
20150617 053000  32000.  18100.  33300.
20150617 054000  24300.  19300.  39400.
20150617 055000  36900.  19500.  35200.
20150617 060000  27800.  22100.  30700.
20150617 061000  28900.  18700.  24700.
20150617 062000  29900.  19000.  31500.
20150617 063000  35600.  20800.  38700.
20150617 064000  36300.  19400.  35100.
20150617 065000  30400.  20600.  35100.
20150617 070000  36600.  22800.  27400.
20150617 071000  27900.  20500.  29600.
20150617 072000  33500.  19800.  35500.
20150617 073000  36100.  21200.  29200.
20150617 074000  31500.  19600.  31000.
20150617 075000  31600.  20300.  34300.
20150617 080000  32300.  16200.  27800.
20150617 081000  26600.  15000.  28800.
20150617 082000  26900.  15600.  26900.
20150617 083000  31700.  16800.  34500.
20150617 084000  24300.  16500.  32600.
20150617 085000  28600.  17000.  26600.
20150617 090000  24700.  17000.  31400.
20150617 091000  30800.  16800.  28900.
20150617 092000  27700.  15600.  26500.
20150617 093000  35200.  15000.  28200.
20150617 094000  30200.  13300.  30200.
20150617 095000  28500.  13600.  37200.
20150617 100000  28700.  14300.  28300.
20150617 101000  28900.  13700.  34900.
20150617 102000  21900.  13000.  24000.
20150617 103000  31500.  13300.  26700.
20150617 104000  24500.  13900.  25800.
20150617 105000  23300.  13500.  30100.
20150617 110000  24800.  12900.  29400.
20150617 111000  31500.  12800.  32500.
20150617 112000  25300.  12900.  23200.
20150617 113000  23700.  13900.  26000.
20150617 114000  28500.  13400.  32300.
20150617 115000  25300.  11700.  28500.
20150617 120000  23000.  12100.  25800.
20150617 121000  26600.  14200.  21400.
20150617 122000  27700.  15300.  21000.
20150617 123000  26200.  14700.  24700.
20150617 124000  26200.  13000.  32700.
20150617 125000  26800.  13100.  21000.
20150617 130000  19600.  12700.  28000.
20150617 131000  20800.  11900.  21800.
20150617 132000  21700.  13000.  25600.
20150617 133000  26900.  13600.  25800.
20150617 134000  28000.  16300.  23500.
20150617 135000  24400.  15700.  26900.
20150617 140000  26000.  14400.  24500.
20150617 141000  31300.  15300.  30700.
20150617 142000  32600.  17000.  36500.
20150617 143000  34800.  16800.  30700.
20150617 144000  37400.  17700.  33000.
20150617 145000  27800.  17400.  32300.
20150617 150000  29000.  15400.  35100.
20150617 151000  26600.  14500.  27500.
20150617 152000  22600.  14500.  25900.
20150617 153000  30000.  15000.  34800.
20150617 154000  32200.  15600.  33800.
20150617 155000  29900.  17800.  34900.
20150617 160000  30600.  16600.  33500.
20150617 161000  35500.  18600.  32900.
20150617 162000  40100.  18800.  46300.
20150617 163000  38000.  18600.  38700.
20150617 164000  36000.  19000.  39500.
20150617 165000  33200.  17500.  36300.
20150617 170000  29400.  16400.  32300.
20150617 171000  26900.  14600.  30100.
20150617 172000  28400.  15900.  34300.
20150617 173000  29700.  16000.  33300.
20150617 174000  34000.  15700.  38600.
20150617 175000  29800.  15300.  31200.
20150617 180000  13300.  11000.  14400.
20150617 181000  10300.   8910.   9520.
20150617 182000  13700.  10200.  13100.
20150617 183000  14200.  11200.  14100.
20150617 184000  16200.  11300.  16600.
20150617 185000  16700.  11200.  15400.
20150617 190000  15500.  10500.  15000.
20150617 191000  15200.  11100.  15100.
20150617 192000  15200.  10800.  14900.
20150617 193000  13900.  11000.  13800.
20150617 194000   9860.   8620.   9870.
20150617 195000   9540.   7900.  10000.
20150617 200000   4530.   3120.   4840.
20150617 201000   4180.   2930.   4470.
20150617 202000   5260.   4190.   5890.
20150617 203000   7280.   6180.   8160.
20150617 204000   6810.   6050.   8320.
20150617 205000   6620.   5680.   7790.
20150617 210000   5510.   4740.   6170.
20150617 211000   5470.   4850.   6490.
20150617 212000   5570.   4930.   6330.
20150617 213000   5120.   3800.   5110.
20150617 214000   4140.   3410.   4890.
20150617 215000   3990.   3330.   4980.
20150617 220000   4850.   4090.   5480.
20150617 221000   6070.   4850.   6610.
20150617 222000   6300.   5240.   7070.
20150617 223000   6430.   5390.   7010.
20150617 224000   5940.   5290.   6730.
20150617 225000   4030.   4010.   4680.
20150617 230000   3980.   3630.   4380.
20150617 231000   5260.   4780.   6050.
20150617 232000   6550.   5580.   7100.
20150617 233000   5150.   5270.   5490.
20150617 234000   3190.   3410.   3440.
20150617 235000   2910.   2900.   3100.
20150617 240000   4240.   4000.   4320.
20150618 001000   6610.   5730.   6850.
20150618 002000   6580.   5900.   7220.
20150618 003000   7300.   6420.   7600.
20150618 004000   7550.   6680.   7900.
20150618 005000   7260.   6620.   7670.
20150618 010000   7380.   6510.   7600.
20150618 011000   5650.   5740.   6160.
20150618 012000   3270.   2940.   3520.
20150618 013000   4210.   4090.   4620.
20150618 014000   6490.   6000.   7170.
20150618 015000   7810.   6820.   8120.
20150618 020000   8190.   7010.   8490.
20150618 021000   9570.   7840.   9910.
20150618 022000   9320.   7860.   9690.
20150618 023000   7820.   6850.   8250.
20150618 024000   6970.   6200.   7430.
20150618 025000   6870.   5920.   6870.
20150618 030000   6350.   5600.   6330.
20150618 031000   5590.   5010.   5560.
20150618 032000   5020.   4520.   5360.
20150618 033000   4800.   4280.   4910.
20150618 034000   3990.   3660.   4670.
20150618 035000   3720.   3590.   4870.
20150618 040000   4300.   3830.   5050.
20150618 041000   5540.   4590.   6070.
20150618 042000   6470.   5460.   7450.
20150618 043000   6650.   5240.   7790.
20150618 044000   8080.   6410.   8890.
20150618 045000   9690.   7340.  10400.
20150618 050000  11500.   8610.  13200.
20150618 051000  13700.   8930.  14100.
20150618 052000  15000.   9430.  15200.
20150618 053000  15000.  10100.  15700.
20150618 054000  17100.  10900.  19200.
20150618 055000  17100.  11400.  17300.
20150618 060000  17300.  10700.  17000.
20150618 061000  15400.   9900.  15400.
20150618 062000  16500.   9870.  15500.
20150618 063000  18600.  10500.  19100.
20150618 064000  20800.  11400.  20900.
20150618 065000  21100.  12200.  23400.
20150618 070000  24000.  12900.  29500.
20150618 071000  26300.  13400.  34600.
20150618 072000  29900.  14300.  25800.
20150618 073000  29200.  14700.  28200.
20150618 074000  24600.  14700.  28100.
20150618 075000  26500.  14700.  30000.
20150618 080000  25700.  14400.  35800.
20150618 081000  22000.  14100.  24600.
20150618 082000  25800.  13800.  33800.
20150618 083000  27000.  17200.  37000.
20150618 084000  29500.  15900.  36700.
20150618 085000  26200.  15900.  33500.
20150618 090000  29100.  15000.  28700.
20150618 091000  31500.  14500.  31700.
20150618 092000  25100.  13100.  36000.
20150618 093000  27300.  14400.  40500.
20150618 094000  27900.  14500.  27600.
20150618 095000  29100.  14600.  39500.
20150618 100000  37200.  14300.  34000.
20150618 101000  26700.  14700.  36400.
20150618 102000  28800.  12700.  35200.
20150618 103000  29500.  13500.  31600.
20150618 104000  28300.  13400.  33600.
20150618 105000  26700.  14200.  28600.
20150618 110000  25300.  12800.  25300.
20150618 111000  27800.  13100.  34300.
20150618 112000  32200.  13400.  24000.
20150618 113000  33200.  14200.  29700.
20150618 114000  33700.  15200.  29600.
20150618 115000  34800.  15400.  30200.
20150618 120000  28700.  13900.  30100.
20150618 121000  26900.  13000.  25600.
20150618 122000  30900.  13400.  27700.
20150618 123000  35700.  14700.  27700.
20150618 124000  32600.  14600.  34700.
20150618 125000  37500.  13900.  27700.
20150618 130000  33900.  13300.  28700.
20150618 131000  22500.  14000.  31400.
20150618 132000  25400.  13000.  33500.
20150618 133000  25300.  13400.  26400.
20150618 134000  28400.  14600.  27100.
20150618 135000  23800.  14600.  26600.
20150618 140000  24600.  13400.  26500.
20150618 141000  25200.  12100.  21400.
20150618 142000  26200.  13100.  27400.
20150618 143000  26700.  12800.  30700.
20150618 144000  30400.  13600.  25100.
20150618 145000  26800.  12700.  29300.
20150618 150000  27900.  12300.  25700.
20150618 151000  26100.  13100.  26400.
20150618 152000  25900.  13400.  31600.
20150618 153000  28100.  13200.  29800.
20150618 154000  34000.  13200.  27800.
20150618 155000  30100.  13100.  33900.
20150618 160000  26100.  12800.  31300.
20150618 161000  26900.  13000.  25600.
20150618 162000  23500.  13000.  28200.
20150618 163000  23000.  12500.  27000.
20150618 164000  29300.  13200.  24500.
20150618 165000  23800.  13300.  27000.
20150618 170000  24200.  12400.  25800.
20150618 171000  23500.  12300.  28800.
20150618 172000  24700.  11700.  26000.
20150618 173000  26500.  12000.  28500.
20150618 174000  28600.  12200.  34700.
20150618 175000  31600.  13100.  30700.
20150618 180000  27800.  13300.  33800.
20150618 181000  34000.  13200.  38200.
20150618 182000  29400.  13000.  33500.
20150618 183000  33500.  13800.  32000.
20150618 184000  33200.  13100.  33800.
20150618 185000  29200.  13200.  33400.
20150618 190000  31800.  13500.  31800.
20150618 191000  30000.  13000.  31200.
20150618 192000  28900.  12300.  29500.
20150618 193000  27600.  12800.  35600.
20150618 194000  29900.  12600.  33400.
20150618 195000  29000.  12400.  31200.
20150618 200000  26400.  12400.  29500.
20150618 201000  24500.  12400.  26900.
20150618 202000  23600.  12300.  26900.
20150618 203000  23700.  11900.  25100.
20150618 204000  24500.  12200.  25100.
20150618 205000  27800.  11900.  27600.
20150618 210000  28500.  12300.  28700.
20150618 211000  27200.  12200.  30900.
20150618 212000  28000.  12400.  30100.
20150618 213000  25000.  13200.  31300.
20150618 214000  32900.  13600.  31800.
20150618 215000  29100.  12900.  33900.
20150618 220000  29200.  13900.  32500.
20150618 221000  26300.  13200.  31000.
20150618 222000  28100.  13300.  29300.
20150618 223000  28200.  13700.  30400.
20150618 224000  30100.  13300.  31700.
20150618 225000  26600.  13100.  28100.
20150618 230000  18200.  11900.  20100.
20150618 231000  19800.  11100.  21300.
20150618 232000  13300.  10100.  14200.
20150618 233000  14500.   9800.  15700.
20150618 234000  19200.  11300.  20900.
20150618 235000  25000.  11700.  27600.
20150618 240000  25300.  12600.  23900.
20150619 001000  17100.  10800.  19500.
20150619 002000  26500.  11600.  29400.
20150619 003000  24600.  11800.  27500.
20150619 004000  14900.  10300.  16100.
20150619 005000  18200.  10600.  20400.
20150619 010000  15400.   9910.  16600.
20150619 011000  26500.  11300.  28700.
20150619 012000  27300.  12400.  30200.
20150619 013000  32200.  11700.  32100.
20150619 014000  25500.  12400.  25900.
20150619 015000   6920.   8030.   7560.
20150619 020000   8180.   6820.   8620.
20150619 021000  14000.  10400.  14800.
20150619 022000  16800.  10500.  14800.
20150619 023000  22900.  11100.  22400.
20150619 024000  14100.  11100.  14400.
20150619 025000  10300.   8110.  10100.
20150619 030000  12000.   8830.  12900.
20150619 031000  11400.   8140.  13000.
20150619 032000  16000.   9260.  16500.
20150619 033000  15800.   9520.  16000.
20150619 034000  14200.  10100.  15300.
20150619 035000  14100.   9850.  14700.
20150619 040000  14900.   9710.  15800.
20150619 041000  17500.  10200.  17200.
20150619 042000  15200.  10400.  16000.
20150619 043000  17000.  10600.  16600.
20150619 044000  17800.  10800.  18300.
20150619 045000   7920.   5230.   8560.
20150619 050000   9780.   6730.  10200.
20150619 051000  18400.  10600.  21000.
20150619 052000  18600.  10700.  21200.
20150619 053000  17600.  10300.  19600.
20150619 054000  16400.   9800.  18800.
20150619 055000  17300.  11700.  19600.
20150619 060000  20200.  12900.  22200.
20150619 061000  22900.  11800.  25900.
20150619 062000  33300.  12000.  28500.
20150619 063000  26800.  13700.  31500.
20150619 064000  26800.  13700.  31800.
20150619 065000  28100.  13400.  33700.
20150619 070000  35000.  13800.  29800.
20150619 071000  12900.  11400.  15000.
20150619 072000  19200.   9970.  19600.
20150619 073000  20800.  13100.  25400.
20150619 074000   6670.   4260.   6080.
20150619 075000  10600.   7480.  10200.
20150619 080000  20900.  10600.  27300.
20150619 081000  20700.  12300.  19600.
20150619 082000  13600.   9110.  13500.
20150619 083000  30500.  11400.  27300.
20150619 084000  28000.  12100.  23800.
20150619 085000  27500.  12000.  24000.
20150619 090000  27900.  12500.  25500.
20150619 091000  32300.  12800.  28700.
20150619 092000  31500.  12800.  35800.
20150619 093000  17800.  11600.  21000.
20150619 094000  22200.  11400.  17800.
20150619 095000  24900.  13300.  25800.
20150619 100000  28100.  13000.  29400.
20150619 101000  32900.  13100.  34300.
20150619 102000  33100.  15100.  32400.
20150619 103000  30800.  15200.  32000.
20150619 104000  33300.  14000.  37200.
20150619 105000  27100.  13700.  34800.
20150619 110000  34900.  14900.  38000.
20150619 111000  28700.  14100.  38400.
20150619 112000  22500.  13600.  30700.
20150619 113000  32000.  14100.  35300.
20150619 114000  29100.  14300.  31100.
20150619 115000  14900.  11000.  13700.
20150619 120000  26200.  11400.  25400.
20150619 121000  32100.  13200.  34600.
20150619 122000  37200.  13500.  37200.
20150619 123000  38900.  14100.  40300.
20150619 124000  33400.  13700.  31400.
20150619 125000  35300.  12600.  39600.
20150619 130000  29100.  13800.  42600.
20150619 131000  35500.  13500.  34100.
20150619 132000  34400.  13500.  28600.
20150619 133000  28800.  11700.  29100.
20150619 134000  38300.  12100.  36400.
20150619 135000  41100.  12900.  46200.
20150619 140000  44500.  12400.  41200.
20150619 141000  19000.  11200.  21900.
20150619 142000  25000.  11100.  34300.
20150619 143000  10300.   5670.   9250.
20150619 144000  24200.  10600.  15800.
20150619 145000  33400.  11200.  40200.
20150619 150000  33200.  10700.  29800.
20150619 151000  33800.  10600.  38700.
20150619 152000  42900.  12400.  42400.
20150619 153000  41800.  12800.  38900.
20150619 154000  38000.  12500.  41700.
20150619 155000  26900.  11600.  31700.
20150619 160000  40100.  12300.  43600.
20150619 161000  45100.  12700.  46200.
20150619 162000  44900.  12400.  46100.
20150619 163000  42500.  12500.  47600.
20150619 164000  45100.  12500.  46800.
20150619 165000  36100.  12600.  35200.
20150619 170000  38900.  12300.  41600.
20150619 171000  39000.  12400.  40400.
20150619 172000  42800.  13000.  47700.
20150619 173000  46600.  13100.  48700.
20150619 174000  43600.  12700.  36500.
20150619 175000  31400.  12500.  38700.
20150619 180000  38900.  12400.  37600.
20150619 181000  44400.  12500.  45800.
20150619 182000  39500.  12500.  47400.
20150619 183000  47100.  12500.  46400.
20150619 184000  49200.  13100.  49100.
20150619 185000  49300.  13600.  49500.
20150619 190000  49700.  12800.  49500.
20150619 191000  48800.  12300.  49800.
20150619 192000  48300.  12900.  46500.
20150619 193000  45800.  12500.  43900.
20150619 194000  46100.  11900.  49300.
20150619 195000  45600.  12000.  49900.
20150619 200000  48400.  12300.  49900.
20150619 201000  49100.  12800.  49900.
20150619 202000  47700.  13100.  47500.
20150619 203000  33000.  12300.  42000.
20150619 204000  14300.   9660.  16200.
20150619 205000   8840.   5400.   9640.
20150619 210000   7910.   4920.   8880.
20150619 211000  12000.   6540.  12100.
20150619 212000  32300.  10100.  36900.
20150619 213000  35600.  10900.  41600.
20150619 214000  25100.  10700.  31600.
20150619 215000  27100.  10800.  31200.
20150619 220000  31600.  11400.  44600.
20150619 221000  16900.  10100.  19600.
20150619 222000  17800.   9570.  23200.
20150619 223000  19300.   9430.  24400.
20150619 224000  15400.   8780.  18900.
20150619 225000  15700.   9210.  17100.
20150619 230000  20700.   9410.  23300.
20150619 231000  23800.  10800.  29700.
20150619 232000  21500.  11100.  30900.
20150619 233000  10800.   7670.  26200.
20150619 234000   9850.   6300.  24500.
20150619 235000  15400.   8520.  26300.
20150619 240000  20700.  10600.  31800.
20150620 001000  12300.   8460.  21600.
20150620 002000  14300.   8620.  21400.
20150620 003000  10500.   7500.  16300.
20150620 004000   9370.   6520.  15500.
20150620 005000  12800.   7260.  17000.
20150620 010000  12300.   7950.  17500.
20150620 011000   9150.   6590.  12400.
20150620 012000   5520.   5060.   9750.
20150620 013000   7300.   5570.  11600.
20150620 014000  12900.   8330.  21100.
20150620 015000  17900.  10100.  29600.
20150620 020000  20000.  11100.  40900.
20150620 021000  27700.  12300.  48000.
20150620 022000  26900.  13200.  49200.
20150620 023000  27000.  12500.  48100.
20150620 024000  22400.  12400.  44700.
20150620 025000  15400.  10900.  32000.
20150620 030000  16200.  10100.  21100.
20150620 031000  18500.  10000.  28800.
20150620 032000  11900.   8890.  29900.
20150620 033000   3620.   3120.  21600.
20150620 034000   1960.   1530.  34600.
20150620 035000   6340.   4470.  35200.
20150620 040000   6020.   5300.  25800.
20150620 041000   8970.   6220.  28600.
20150620 042000  12000.   8580.  32100.
20150620 043000  19900.  10600.  36900.
20150620 044000  17400.   9950.  30100.
20150620 045000  27000.  10600.  37600.
20150620 050000  35500.  11900.  40000.
20150620 051000  37800.  13200.  39600.
20150620 052000  38800.  13300.  43700.
20150620 053000  38100.  14000.  41900.
20150620 054000  40100.  15800.  46200.
20150620 055000  40500.  14100.  45700.
20150620 060000  40000.  14000.  41600.
20150620 061000  38000.  14600.  44500.
20150620 062000  39500.  15700.  44000.
20150620 063000  44100.  15500.  46700.
20150620 064000  41300.  15900.  45600.
20150620 065000  43100.  15100.  45800.
20150620 070000  37000.  15700.  42500.
20150620 071000  37000.  15400.  37600.
20150620 072000  43300.  15900.  41800.
20150620 073000  36300.  15900.  48300.
20150620 074000  40500.  15800.  46600.
20150620 075000  40500.  16200.  40900.
20150620 080000  38700.  14100.  43000.
20150620 081000  32200.  14100.  39300.
20150620 082000  35900.  14500.  33300.
20150620 083000  44200.  15000.  47400.
20150620 084000  36800.  15300.  41600.
20150620 085000  43400.  14500.  42700.
20150620 090000  38400.  14500.  39300.
20150620 091000  40700.  14400.  39800.
20150620 092000  41100.  14100.  40500.
20150620 093000  38200.  14300.  48700.
20150620 094000  31200.  13800.  37000.
20150620 095000  34300.  11500.  31300.
20150620 100000  40500.  13800.  47100.
20150620 101000  41600.  14000.  49000.
20150620 102000  42200.  14000.  42000.
20150620 103000  25600.  13000.  32200.
20150620 104000  26400.  12700.  33900.
20150620 105000  45300.  13900.  48900.
20150620 110000  40700.  14500.  46900.
20150620 111000  43600.  13800.  43800.
20150620 112000  45400.  13900.  47600.
20150620 113000  37700.  13500.  39100.
20150620 114000  39900.  13400.  39700.
20150620 115000  40500.  13000.  43900.
20150620 120000  38800.  13400.  37800.
20150620 121000  42100.  13800.  41000.
20150620 122000  40000.  12600.  43400.
20150620 123000  35000.  12600.  48000.
20150620 124000  43000.  14100.  42600.
20150620 125000  44500.  14100.  41300.
20150620 130000  43500.  13400.  40000.
20150620 131000  36300.  12500.  41600.
20150620 132000  41200.  13000.  45000.
20150620 133000  45800.  14800.  46800.
20150620 134000  40300.  14400.  45300.
20150620 135000  40500.  15500.  35300.
20150620 140000  44000.  16200.  49700.
20150620 141000  42600.  15400.  49100.
20150620 142000  48600.  15200.  44900.
20150620 143000  49000.  16400.  49900.
20150620 144000  47100.  14200.  44100.
20150620 145000  44600.  16000.  45000.
20150620 150000  40300.  16300.  47300.
20150620 151000  47800.  15600.  48800.
20150620 152000  45600.  14600.  48600.
20150620 153000  48500.  15800.  49400.
20150620 154000  46000.  15800.  49800.
20150620 155000  44900.  16200.  49400.
20150620 160000  46900.  15800.  49900.
20150620 161000  46600.  15700.  49500.
20150620 162000  46300.  15100.  47600.
20150620 163000  44400.  14500.  45100.
20150620 164000  47100.  14900.  47800.
20150620 165000  48400.  14900.  49700.
20150620 170000  48100.  14100.  47400.
20150620 171000  47200.  15500.  47600.
20150620 172000  46200.  15100.  49000.
20150620 173000  46600.  14500.  48500.
20150620 174000  48300.  14900.  49900.
20150620 175000  49500.  14000.  49900.
20150620 180000  49300.  15300.  49700.
20150620 181000  45800.  14700.  48700.
20150620 182000  34800.  13600.  37200.
20150620 183000  35300.  12100.  39400.
20150620 184000  40000.  12100.  46900.
20150620 185000  34100.  12100.  41500.
20150620 190000  39000.  11600.  39800.
20150620 191000  37600.  11100.  42600.
20150620 192000  43200.  11800.  48800.
20150620 193000  41200.  12300.  48100.
20150620 194000  34700.  12000.  45600.
20150620 195000  31100.  11000.  39600.
20150620 200000  34600.  11000.  44500.
20150620 201000  33500.  10600.  40000.
20150620 202000  27100.  10500.  43400.
20150620 203000  24800.   9860.  36800.
20150620 204000  29700.   9420.  40200.
20150620 205000  31500.   9860.  29200.
20150620 210000  34700.  10400.  39200.
20150620 211000  27500.  10000.  43200.
20150620 212000  35000.  10000.  38800.
20150620 213000  26100.   9630.  39700.
20150620 214000  37500.   9930.  36000.
20150620 215000  35200.  10300.  46400.
20150620 220000  34000.  10200.  49000.
20150620 221000  47300.  11700.  49000.
20150620 222000  48600.  12300.  49000.
20150620 223000  42400.  12100.  49900.
20150620 224000  47200.  12300.  49800.
20150620 225000  45500.  12400.  49900.
20150620 230000  47000.  11800.  49100.
20150620 231000  46300.  11700.  46900.
20150620 232000  44700.  11900.  49700.
20150620 233000  46800.  11200.  48500.
20150620 234000  46300.  11000.  49000.
20150620 235000  43400.  11200.  48100.
20150620 240000  43300.  11800.  49900.
20150621 001000  45200.  11100.  44000.
20150621 002000  46300.  11500.  49400.
20150621 003000  49700.  12300.  49100.
20150621 004000  47300.  11800.  49900.
20150621 005000  47200.  11600.  49800.
20150621 010000  48300.  11400.  49900.
20150621 011000  49000.  11900.  49900.
20150621 012000  47500.  12400.  49600.
20150621 013000  47400.  12800.  49900.
20150621 014000  49100.  12800.  48300.
20150621 015000  46900.  11700.  49800.
20150621 020000  42200.  11900.  49000.
20150621 021000  47900.  12300.  46900.
20150621 022000  28600.  11800.  27600.
20150621 023000  11100.   9760.  11500.
20150621 024000   6200.   5860.   7190.
20150621 025000  10000.   7530.  10700.
20150621 030000  13200.   7880.  14900.
20150621 031000  16900.   8620.  17500.
20150621 032000  16600.   8160.  16700.
20150621 033000  16000.   8210.  17200.
20150621 034000  17600.   8090.  17700.
20150621 035000  17300.   8100.  17100.
20150621 040000  17700.   8360.  17300.
20150621 041000  17400.   8100.  15800.
20150621 042000  16100.   7930.  15200.
20150621 043000  15800.   7800.  15100.
20150621 044000  14800.   7750.  13800.
20150621 045000  14600.   7780.  14000.
20150621 050000  13800.   7590.  13700.
20150621 051000  14700.   7440.  13600.
20150621 052000  14600.   7240.  13600.
20150621 053000  13700.   7580.  13500.
20150621 054000  14700.   7650.  13600.
20150621 055000  15000.   7550.  13900.
20150621 060000  16500.   7770.  16500.
20150621 061000  17600.   8300.  17500.
20150621 062000  19600.   8590.  18700.
20150621 063000  18400.   8540.  20000.
20150621 064000  17000.   8190.  17200.
20150621 065000  17100.   7950.  16100.
20150621 070000  14900.   7820.  14600.
20150621 071000  13200.   7460.  12500.
20150621 072000  12500.   7140.  12000.
20150621 073000  12200.   6850.  11600.
20150621 074000  10800.   6650.  10700.
20150621 075000  10000.   6370.   9810.
20150621 080000   7710.   5580.   7770.
20150621 081000   7180.   5130.   6830.
20150621 082000   7000.   5060.   6790.
20150621 083000   6090.   4530.   6030.
20150621 084000   4410.   3570.   4470.
20150621 085000   5230.   3960.   5430.
20150621 090000   1300.   2220.   1490.
20150621 091000   2260.   2290.   2110.
20150621 092000   2350.   2040.   2360.
20150621 093000   2520.   2190.   2690.
20150621 094000   2080.   1830.   2360.
20150621 095000   1740.   1660.   1830.
20150621 100000   2260.   2110.   2470.
