yyyymmdd hhmmss   FS261  TMM261   FS260
20150916 090000  13300.  10300.  13000.
20150916 091000   4640.   3280.   4690.
20150916 092000  15000.  13200.  15000.
20150916 093000  17000.  13900.  17100.
20150916 094000  19900.  16600.  19700.
20150916 095000  23300.  18500.  28300.
20150916 100000  27900.  21100.  35500.
20150916 101000  32800.  21600.  24400.
20150916 102000  37100.  22900.  32500.
20150916 103000  37900.  24400.  41400.
20150916 104000  37700.  24700.  40600.
20150916 105000  38300.  24800.  30100.
20150916 110000  40400.  25700.  36500.
20150916 111000  45800.  26200.  28200.
20150916 112000  38200.  26400.  28700.
20150916 113000  32700.  25600.  30800.
20150916 114000  39200.  28800.  35700.
20150916 115000  41700.  28600.  37000.
20150916 120000  46600.  30300.  43200.
20150916 121000  45000.  28800.  42800.
20150916 122000  42300.  28800.  40500.
20150916 123000  47300.  30700.  40500.
20150916 124000  46500.  29700.  35900.
20150916 125000  46600.  29800.  37400.
20150916 130000  47800.  33600.  38900.
20150916 131000  48000.  34300.  33900.
20150916 132000  37100.  29600.  37800.
20150916 133000  16500.  13400.  16200.
20150916 134000  13300.  11600.  12900.
20150916 135000   6470.   5690.   6410.
20150916 140000   7670.   7130.   7070.
20150916 141000  12100.  11300.  12000.
20150916 142000  26900.  20200.  29200.
20150916 143000  45300.  26300.  43700.
20150916 144000  38800.  26700.  48200.
20150916 145000  34700.  24200.  47600.
20150916 150000  42700.  22500.  42700.
20150916 151000  35400.  20500.  41900.
20150916 152000  37600.  20000.  42500.
20150916 153000  35200.  18600.  35300.
20150916 154000  32500.  15100.  38300.
20150916 155000  33800.  20300.  45000.
20150916 160000  31500.  19200.  37900.
20150916 161000  11300.  10200.  15200.
20150916 162000  31500.  19500.  35200.
20150916 163000  40900.  19800.  36500.
20150916 164000  30400.  18200.  29300.
20150916 165000  25000.  16400.  29300.
20150916 170000  35200.  19900.  41900.
20150916 171000  34900.  20700.  41600.
20150916 172000  30600.  20400.  33700.
20150916 173000  31800.  19800.  37800.
20150916 174000  34700.  21000.  34400.
20150916 175000  36300.  20900.  37300.
20150916 180000  31400.  20600.  35600.
20150916 181000  32700.  20400.  40900.
20150916 182000  41800.  21000.  44400.
20150916 183000  41900.  20100.  44800.
20150916 184000  41800.  22200.  49100.
20150916 185000  48000.  28000.  49900.
20150916 190000  49600.  34800.  49900.
20150916 191000  49900.  39700.  49900.
20150916 192000  49800.  36200.  49900.
20150916 193000  49700.  39800.  49900.
20150916 194000  49900.  39100.  49900.
20150916 195000  49900.  38200.  49900.
20150916 200000  49900.  38000.  49900.
20150916 201000  49900.  37800.  49900.
20150916 202000  49900.  39400.  49900.
20150916 203000  49900.  39300.  49900.
20150916 204000  49400.  37200.  49900.
20150916 205000  49900.  40900.  49900.
20150916 210000  49900.  43000.  49900.
20150916 211000  49900.  40000.  49900.
20150916 212000  49400.  43600.  49900.
20150916 213000  49900.  41900.  49900.
20150916 214000  49900.  49200.  49900.
20150916 215000  49500.  46200.  49900.
20150916 220000  49800.  46400.  49900.
20150916 221000  49800.  43200.  49900.
20150916 222000  49800.  45300.  49900.
20150916 223000  49900.  44500.  49900.
20150916 224000  49900.  44900.  48100.
20150916 225000  49900.  43400.  49900.
20150916 230000  49900.  42800.  49900.
20150916 231000  48200.  43200.  49900.
20150916 232000  49700.  39700.  49900.
20150916 233000  49900.  41700.  49900.
20150916 234000  30500.  31500.  32400.
20150916 235000  31900.  34000.  41900.
20150916 240000  49300.  39700.  49900.
20150917 001000  19000.  15300.  22700.
20150917 002000  10000.   9620.  11900.
20150917 003000  10100.   9680.  11400.
20150917 004000   6120.   4930.   7330.
20150917 005000   9210.   9110.  11100.
20150917 010000   7050.   6600.   8730.
20150917 011000   6080.   4840.   7470.
20150917 012000   6660.   4750.   7130.
20150917 013000   6630.   5220.   7560.
20150917 014000  12600.  12500.  14900.
20150917 015000  14400.  20200.  18700.
20150917 020000  22800.  27700.  28900.
20150917 021000  18500.  19400.  19400.
20150917 022000  10200.   8900.  10400.
20150917 023000  17600.  20900.  19100.
20150917 024000  18700.  23500.  18800.
20150917 025000  10200.   9610.  11500.
20150917 030000  11300.  13900.  11200.
20150917 031000   9960.  13800.   8770.
20150917 032000  37900.  31600.  41200.
20150917 033000  13200.  11200.  14700.
20150917 034000  10000.  14800.   9290.
20150917 035000  16800.  15700.  17700.
20150917 040000  17000.  22000.  16500.
20150917 041000  31700.  26800.  39400.
20150917 042000  31600.  27300.  34300.
20150917 043000  32700.  26900.  31700.
20150917 044000  31700.  26400.  37100.
20150917 045000  27500.  25700.  36400.
20150917 050000  29500.  24900.  33300.
20150917 051000  28800.  24600.  34900.
20150917 052000  31300.  24300.  34100.
20150917 053000  30200.  25200.  36800.
20150917 054000  29200.  26400.  36800.
20150917 055000  28900.  25700.  34900.
20150917 060000  36300.  26000.  35000.
20150917 061000  34200.  27800.  37900.
20150917 062000  31200.  29800.  37000.
20150917 063000  30500.  26900.  36700.
20150917 064000  33900.  27100.  38000.
20150917 065000  29400.  27000.  34700.
20150917 070000  28200.  27400.  32400.
20150917 071000  21700.  24000.  26400.
20150917 072000  34600.  25600.  32000.
20150917 073000  26900.  24500.  32700.
20150917 074000  33800.  26600.  33400.
20150917 075000  31600.  28600.  37200.
20150917 080000  28300.  27600.  34000.
20150917 081000  28000.  26000.  32900.
20150917 082000  27700.  25200.  30300.
20150917 083000  26300.  24800.  27800.
20150917 084000  23800.  25900.  28000.
20150917 085000  22600.  23500.  22800.
20150917 090000  22800.  23700.  25700.
20150917 091000  30200.  23700.  23400.
20150917 092000  27800.  23700.  27000.
20150917 093000  25100.  23100.  28400.
20150917 094000  24900.  23700.  27600.
20150917 095000  27400.  24200.  33000.
20150917 100000  23400.  23600.  27000.
20150917 101000  30400.  23400.  27600.
20150917 102000  25600.  21800.  26400.
20150917 103000  25900.  20400.  25900.
20150917 104000  25800.  19900.  26500.
20150917 105000  20000.  16400.  19200.
20150917 110000  13500.  12100.  13800.
20150917 111000  14300.  13600.  13700.
20150917 112000   7070.   6480.   8150.
20150917 113000  15400.  14400.  18500.
20150917 114000   7670.   6640.   9570.
20150917 115000   4840.   4430.   5420.
20150917 120000   8150.   7170.   8510.
20150917 121000  10800.   9770.  11000.
20150917 122000   8040.   9130.   9980.
20150917 123000  10900.  11400.  11700.
20150917 124000  11800.  12500.  12800.
20150917 125000  14400.  15900.  15700.
20150917 130000  14700.  16100.  17500.
20150917 131000  18000.  17300.  17600.
20150917 132000  18400.  19100.  18800.
20150917 133000  17600.  19100.  19000.
20150917 134000   8220.   7690.   8110.
20150917 135000   6350.   5400.   6210.
20150917 140000   8520.   7870.   8550.
20150917 141000   9580.   8510.  10000.
20150917 142000  10800.  10100.  11600.
20150917 143000  11800.  11700.  12600.
20150917 144000  11700.  11200.  12500.
20150917 145000  12200.  11200.  13300.
20150917 150000  14000.  12700.  14100.
20150917 151000   9940.   8290.  10400.
20150917 152000  12200.  10700.  13100.
20150917 153000  12900.  12000.  15100.
20150917 154000  11400.  10400.  13200.
20150917 155000  11300.   9640.  12500.
20150917 160000  12300.  11700.  14200.
20150917 161000  11800.  10700.  13400.
20150917 162000  12200.  11600.  13300.
20150917 163000  13000.  13400.  14600.
20150917 164000  13800.  13200.  15200.
20150917 165000  13400.  12600.  15000.
20150917 170000  13800.  12800.  15200.
20150917 171000  14300.  13100.  15000.
20150917 172000  14200.  12500.  16100.
20150917 173000  15200.  13300.  16500.
20150917 174000  14900.  12300.  18000.
20150917 175000  13200.  11800.  17700.
20150917 180000  11200.  10600.  15200.
20150917 181000   8640.   8060.  15800.
20150917 182000   6080.   7020.  14800.
20150917 183000   8530.   7660.  14900.
20150917 184000   8360.   7320.  14600.
20150917 185000   5180.   5330.  14000.
20150917 190000   8910.   6420.  13000.
20150917 191000   5980.   5130.  13500.
20150917 192000   5720.   4480.  14800.
20150917 193000   3790.   2110.  16300.
20150917 194000   4870.   5040.  18700.
20150917 195000  12700.   8940.  20800.
20150917 200000   9090.   9330.  23700.
20150917 201000  15900.  11400.  25200.
20150917 202000  17600.  14100.  24000.
20150917 203000  18500.  15100.  24300.
20150917 204000  19400.  15400.  26500.
20150917 205000  18400.  16600.  26800.
20150917 210000   7360.  15900.  27600.
20150917 211000   4770.  16300.  30000.
20150917 212000   7250.  17000.  26900.
20150917 213000   5000.  16500.  24100.
20150917 214000   6000.  16600.  22800.
20150917 215000   5510.  15300.  22900.
20150917 220000   9150.  15400.  22500.
20150917 221000   7200.  16000.  21900.
20150917 222000   5220.  15600.  21300.
20150917 223000   4830.  13800.  18100.
20150917 224000   5440.  12100.  16700.
20150917 225000   5640.  10800.  15400.
20150917 230000   4510.  11300.  16000.
20150917 231000   6090.  12100.  17200.
20150917 232000   8620.  11400.  18100.
20150917 233000   8520.  13000.  18400.
20150917 234000   7260.  13400.  19100.
20150917 235000   8900.  13700.  19400.
20150917 240000   7140.  14500.  18700.
20150918 001000   7070.  13100.  17900.
20150918 002000   4810.  12900.  17400.
20150918 003000   5570.  13200.  16300.
20150918 004000   5710.  12900.  16600.
20150918 005000   5730.  12300.  16400.
20150918 010000   5520.  12000.  15500.
20150918 011000   4450.  12100.  15200.
20150918 012000   5030.  11700.  14400.
20150918 013000   4420.  11000.  14100.
20150918 014000   3750.  10400.  14200.
20150918 015000   3890.  10800.  14100.
20150918 020000   4330.  11200.  14500.
20150918 021000   4190.  10700.  14200.
20150918 022000   5360.  10300.  13500.
20150918 023000   4870.   9870.  12700.
20150918 024000   4230.   9870.  12300.
20150918 025000   4780.   9620.  13000.
20150918 030000   4400.   9670.  13300.
20150918 031000   4260.   9460.  12800.
20150918 032000   3640.   9160.  12900.
20150918 033000   3340.   9600.  13300.
20150918 034000   3510.   9890.  13700.
20150918 035000   4800.   9220.  13100.
20150918 040000   3570.   9050.  12300.
20150918 041000   3560.   8340.  11800.
20150918 042000   4260.   8400.  11600.
20150918 043000   3410.   8200.  11400.
20150918 044000   3910.   8320.  11600.
20150918 045000   3160.   8500.  10500.
20150918 050000   3360.   7930.   9350.
20150918 051000   2780.   7490.   8600.
20150918 052000   2670.   7240.   7630.
20150918 053000   2430.   6890.   8100.
20150918 054000   2870.   7400.   8710.
20150918 055000   2800.   7350.   8740.
20150918 060000   2670.   7260.   7500.
20150918 061000   2880.   6880.   6950.
20150918 062000   2680.   6990.   7350.
20150918 063000   3100.   7340.   6910.
20150918 064000   3240.   7700.   7670.
20150918 065000   3170.   8690.   8460.
20150918 070000   2820.   8780.   8680.
20150918 071000   3410.   9250.   8800.
20150918 072000   3600.  10400.   9880.
20150918 073000   3540.  11000.  10000.
20150918 074000   3260.  11600.  11200.
20150918 075000   3570.  12100.  11700.
20150918 080000   3530.  12800.  13900.
20150918 081000   3660.  13400.  13500.
20150918 082000   4170.  13500.  14800.
20150918 083000   5150.  14900.  17000.
20150918 084000   5560.  15000.  17900.
20150918 085000   5470.  13700.  19300.
20150918 090000   5610.  14700.  19100.
20150918 091000   8140.  15900.  19300.
20150918 092000   7080.  15300.  20200.
20150918 093000   7310.  15700.  21700.
20150918 094000   7170.  17800.  22900.
20150918 095000   9640.  19100.  23500.
20150918 100000  13600.  21600.  26100.
20150918 101000   8010.  22800.  30800.
20150918 102000   9880.  21000.  32600.
20150918 103000   9000.  19300.  28500.
20150918 104000  10600.  19700.  28500.
20150918 105000   8330.  17300.  29400.
20150918 110000  12700.  17700.  31700.
20150918 111000  16200.  18700.  34600.
20150918 112000  17500.  23400.  35100.
20150918 113000  13700.  27100.  39300.
20150918 114000  15900.  29200.  38300.
20150918 115000  18700.  28900.  41000.
20150918 120000  18300.  25800.  40000.
20150918 121000  21500.  27400.  41500.
20150918 122000  16200.  29000.  37800.
20150918 123000  21600.  28200.  35700.
20150918 124000  15700.  26300.  33300.
20150918 125000  21700.  21400.  31800.
20150918 130000  15400.  24300.  38100.
20150918 131000  30400.  29400.  37700.
20150918 132000  19500.  25300.  41300.
20150918 133000  25000.  23000.  35500.
20150918 134000  25400.  23100.  35700.
20150918 135000  25600.  23400.  39900.
20150918 140000  27200.  28600.  45500.
20150918 141000  26800.  25000.  43700.
20150918 142000  23200.  31700.  40500.
20150918 143000  17400.  24800.  43900.
20150918 144000  32100.  25300.  35600.
20150918 145000  24700.  27800.  36300.
20150918 150000  30600.  29100.  44300.
20150918 151000  22600.  30300.  44400.
20150918 152000  20200.  27700.  41300.
20150918 153000  12100.  25600.  45000.
20150918 154000  38600.  33300.  41600.
20150918 155000  36000.  31000.  48600.
20150918 160000  31900.  32400.  48100.
20150918 161000  43900.  26000.  40100.
20150918 162000  42200.  28100.  45300.
20150918 163000  46800.  29600.  46100.
20150918 164000  46500.  32400.  49700.
20150918 165000  45000.  27500.  44600.
20150918 170000  38700.  27900.  47700.
20150918 171000  42800.  31800.  46600.
20150918 172000  48000.  32600.  47900.
20150918 173000  47100.  32000.  49500.
20150918 174000  47900.  29100.  24800.
20150918 175000  17400.  26500.  37100.
20150918 180000   8820.  23300.  16000.
20150918 181000   9390.  19000.  11500.
20150918 182000  10400.  21600.   9460.
20150918 183000  36000.  25600.  28200.
20150918 184000  36900.  23500.  42000.
20150918 185000  31000.  23400.  41100.
20150918 190000  28600.  22600.  38500.
20150918 191000  31600.  22300.  36000.
20150918 192000  27700.  22500.  37600.
20150918 193000  34700.  22200.  43200.
20150918 194000  31600.  23400.  45400.
20150918 195000  35400.  23900.  38900.
20150918 200000  30100.  24300.  38300.
20150918 201000  35600.  24400.  43700.
20150918 202000  33900.  24800.  42200.
20150918 203000  40700.  27400.  46100.
20150918 204000  36100.  25800.  46100.
20150918 205000  39600.  24500.  45200.
20150918 210000  29300.  22100.  49500.
20150918 211000  38000.  28500.  49200.
20150918 212000  33200.  25400.  44400.
20150918 213000  23100.  22300.  33300.
20150918 214000  17200.  18700.  27400.
20150918 215000  21000.  17800.  25000.
20150918 220000  17700.  16000.  21800.
20150918 221000  13000.  12300.  18300.
20150918 222000  10000.   8670.  12400.
20150918 223000   7260.   6510.  11000.
20150918 224000  10700.  10200.  11600.
20150918 225000  11600.  11000.  11500.
20150918 230000   9690.  10200.  14700.
20150918 231000  12900.  12200.  15800.
20150918 232000  15600.  14500.  15200.
20150918 233000  10400.  10700.  12600.
20150918 234000   9370.   9500.  12900.
20150918 235000  10900.  10600.  10300.
20150918 240000  12600.  11800.  12500.
20150919 001000  11100.  11100.  12400.
20150919 002000  11100.  10700.  11800.
20150919 003000  10200.  10300.  10500.
20150919 004000   9660.   9410.   9640.
20150919 005000   5470.   5980.   7850.
20150919 010000   5690.   6140.   7170.
20150919 011000   6770.   7220.   6350.
20150919 012000   6950.   7300.   6450.
20150919 013000   7680.   7950.   7660.
20150919 014000   6630.   7040.   8710.
20150919 015000   6460.   6660.   7200.
20150919 020000   6760.   7040.   7030.
20150919 021000   6190.   6150.   6900.
20150919 022000   6510.   6650.   7350.
20150919 023000   6600.   6540.   7580.
20150919 024000   6550.   6510.   7030.
20150919 025000   6520.   6460.   7180.
20150919 030000   6050.   5840.   6120.
20150919 031000   5630.   5670.   6280.
20150919 032000   6110.   5700.   5940.
20150919 033000   5250.   5350.   5340.
20150919 034000   5500.   5330.   5750.
20150919 035000   4050.   4490.   5570.
20150919 040000   3850.   4200.   4810.
20150919 041000   3890.   4180.   4380.
20150919 042000   3990.   4180.   4550.
20150919 043000   4150.   4390.   4530.
20150919 044000   4010.   4200.   4510.
20150919 045000   4110.   4550.   4270.
20150919 050000   3850.   4180.   4000.
20150919 051000   3610.   3960.   3940.
20150919 052000   3420.   3830.   3620.
20150919 053000   3300.   3500.   3300.
20150919 054000   3350.   3680.   3290.
20150919 055000   3410.   3730.   3260.
20150919 060000   3220.   3570.   3060.
20150919 061000   3100.   3430.   2930.
20150919 062000   2970.   3300.   2950.
20150919 063000   3090.   3390.   2960.
20150919 064000   3210.   3570.   3090.
20150919 065000   3730.   4240.   3500.
20150919 070000   3620.   4160.   3580.
20150919 071000   3390.   3970.   3610.
20150919 072000   3870.   4210.   3570.
20150919 073000   4180.   4430.   3950.
20150919 074000   4530.   4560.   4230.
20150919 075000   5160.   5220.   4720.
20150919 080000   6220.   6060.   6050.
20150919 081000   6990.   6550.   6480.
20150919 082000   6760.   6490.   6500.
20150919 083000   6280.   5530.   5900.
20150919 084000   5800.   5440.   5350.
20150919 085000   4280.   3830.   4200.
20150919 090000   4970.   4330.   4340.
20150919 091000   7840.   7980.   8110.
20150919 092000   7970.   8140.   8990.
20150919 093000   9980.  10200.  10100.
20150919 094000  13800.  15300.  15800.
20150919 095000  23300.  23300.  26200.
20150919 100000  26900.  26000.  14800.
20150919 101000  32700.  27100.  34000.
20150919 102000  29000.  21000.  29400.
20150919 103000  14200.  19600.  32500.
20150919 104000   8340.  18800.  41800.
20150919 105000  11300.  20400.  39200.
20150919 110000  11300.  21100.  32700.
20150919 111000  30900.  25100.  39900.
20150919 112000  34400.  27000.  37000.
20150919 113000  26400.  26500.  38300.
20150919 114000  41300.  32300.  40400.
20150919 115000  38800.  33900.  44000.
20150919 120000  16600.  30900.  34800.
20150919 121000  21700.  30200.  43500.
20150919 122000  32900.  33800.  37700.
20150919 123000  33800.  32700.  36400.
20150919 124000  32100.  28900.  36900.
20150919 125000  41000.  29400.  41000.
20150919 130000  46000.  32500.  44900.
20150919 131000  43900.  24300.  40500.
20150919 132000  28300.  21200.  34800.
20150919 133000  33400.  27100.  33300.
20150919 134000  29500.  27700.  39000.
20150919 135000  35600.  25400.  37500.
20150919 140000  39700.  30000.  39100.
20150919 141000  39000.  19400.  32700.
20150919 142000  34000.  27100.  38100.
20150919 143000  42900.  28300.  43800.
20150919 144000  34400.  32600.  44800.
20150919 145000  44800.  30200.  34700.
20150919 150000  36500.  26200.  42100.
20150919 151000  38600.  27300.  39200.
20150919 152000  27600.  22900.  39500.
20150919 153000  35900.  27600.  40500.
20150919 154000  29200.  30400.  41100.
20150919 155000  37100.  32800.  41000.
20150919 160000  31700.  28800.  40400.
20150919 161000  33200.  30300.  46700.
20150919 162000  41100.  32200.  47300.
20150919 163000  40400.  33400.  46900.
20150919 164000  36500.  32500.  44200.
20150919 165000  40300.  33900.  46100.
20150919 170000  41900.  30900.  42700.
20150919 171000  33400.  28400.  44200.
20150919 172000  41400.  28200.  40900.
20150919 173000  35500.  28200.  45200.
20150919 174000  30200.  23200.  12600.
20150919 175000  12400.  20900.  21600.
20150919 180000  30000.  21100.  18200.
20150919 181000   9720.  23200.  39100.
20150919 182000  36700.  26100.  45700.
20150919 183000  37800.  26900.  43400.
20150919 184000  35200.  28300.  45100.
20150919 185000  33700.  28400.  42200.
20150919 190000  31000.  26500.  45500.
20150919 191000  35900.  30500.  45200.
20150919 192000  25900.  26800.  47700.
20150919 193000  25700.  24000.  45800.
20150919 194000  24900.  24700.  42200.
20150919 195000  23600.  22800.  37400.
20150919 200000  17800.  20000.  36800.
20150919 201000  17500.  19000.  32000.
20150919 202000  14100.  17200.  23400.
20150919 203000  12800.  14800.  21500.
20150919 204000  11300.  14000.  17500.
20150919 205000   8460.   8650.  14700.
20150919 210000   3920.   4150.  14200.
20150919 211000   3510.   4080.  15800.
20150919 212000   7540.   9150.  16200.
20150919 213000   7030.   8710.  14100.
20150919 214000   4840.   6810.  13700.
20150919 215000   4370.   5560.  12400.
20150919 220000   5750.   5110.  13100.
20150919 221000   5960.   6920.  12200.
20150919 222000   5340.   4800.   9770.
20150919 223000   1390.   1230.   1870.
20150919 224000   5040.   3090.  12000.
20150919 225000   6200.   6010.  11900.
20150919 230000  12000.  12500.  15300.
20150919 231000  15400.  16900.  17500.
20150919 232000  12500.  13200.  18500.
20150919 233000  14600.  14200.  27400.
20150919 234000  11400.  11700.  26700.
20150919 235000  11300.  11800.  28500.
20150919 240000  11700.  12300.  20000.
20150920 001000  11400.  11400.  13200.
20150920 002000   7780.   8680.   7170.
20150920 003000   5240.   5880.   3550.
20150920 004000   3310.   3850.   7550.
20150920 005000   4530.   4440.   9300.
20150920 010000   2010.   2350.   7230.
20150920 011000   5460.   5480.  11800.
20150920 012000   8220.   9500.  12000.
20150920 013000   9770.  10400.  12800.
20150920 014000   5910.   6800.  14100.
20150920 015000   7620.   7730.  22300.
20150920 020000  16100.  15900.  24500.
20150920 021000  10400.   9000.  31200.
20150920 022000   4400.   5500.  17100.
20150920 023000   1340.   1980.   8910.
20150920 024000   8920.   9220.   7470.
20150920 025000   5650.   5150.   7430.
20150920 030000    943.   1580.   5270.
20150920 031000    952.   1270.   9170.
20150920 032000    521.    679.   9290.
20150920 033000   1330.   1180.   8740.
20150920 034000   1140.    919.    764.
20150920 035000    470.    417.    920.
20150920 040000   1630.   1330.    987.
20150920 041000    399.    386.    588.
20150920 042000    198.    220.    625.
20150920 043000    232.    249.    928.
20150920 044000    293.    314.   1370.
20150920 045000    443.    447.   3740.
20150920 050000   1560.   1440.   6810.
20150920 051000    829.    736.   2720.
20150920 052000    376.    445.   1230.
20150920 053000    338.    452.    548.
20150920 054000    395.    459.    255.
20150920 055000    319.    359.    427.
20150920 060000    285.    488.   1240.
20150920 061000    904.   8100.   1150.
20150920 062000   1610.  12400.   5310.
20150920 063000   1880.  14800.  10400.
20150920 064000   1310.  12000.  11900.
20150920 065000   2120.  11000.  14500.
20150920 070000   9130.  10800.  15900.
20150920 071000  12800.  11900.  17900.
20150920 072000  14900.  15400.  19500.
20150920 073000  20100.  19100.  25700.
20150920 074000  27900.  21500.  26200.
20150920 075000  26700.  20900.  35500.
20150920 080000  26500.  21800.  32000.
20150920 081000  29000.  23900.  36300.
20150920 082000  35700.  24300.  39900.
20150920 083000  38400.  24600.  36500.
20150920 084000  31700.  27100.  41200.
20150920 085000  39700.  31000.  41600.
20150920 090000  40000.  27700.  42400.
20150920 091000  37300.  28800.  38900.
20150920 092000  32100.  25200.  40300.
20150920 093000  37600.  25800.  41600.
20150920 094000  32600.  27200.  43200.
20150920 095000  42600.  28100.  40900.
20150920 100000  40900.  31600.  47300.
20150920 101000  39900.  30200.  45200.
20150920 102000  39000.  32400.  37200.
20150920 103000  38200.  32900.  46300.
20150920 104000  41400.  32800.  42500.
20150920 105000  33200.  32200.  35800.
20150920 110000  32800.  28100.  37500.
20150920 111000  37000.  33100.  42100.
20150920 112000  36000.  35500.  45200.
20150920 113000  37100.  34100.  42000.
20150920 114000  43100.  28900.  34900.
20150920 115000  39800.  27200.  38300.
20150920 120000  37100.  26000.  43100.
20150920 121000  32400.  25300.  35400.
20150920 122000  35100.  25500.  34200.
20150920 123000  31800.  23700.  37500.
20150920 124000  29000.  22800.  27600.
20150920 125000  32500.  23000.  28500.
20150920 130000  30200.  22800.  29500.
20150920 131000  28100.  20900.  28800.
20150920 132000  28600.  21900.  29400.
20150920 133000  34800.  25200.  32900.
20150920 134000  30900.  24300.  33700.
20150920 135000  31900.  22800.  34900.
20150920 140000  33800.  25400.  41100.
20150920 141000  37000.  23800.  38500.
20150920 142000  35900.  23800.  34100.
20150920 143000  34000.  22200.  33500.
20150920 144000  32800.  23100.  34600.
20150920 145000  31700.  22900.  39000.
20150920 150000  32000.  21300.  36100.
20150920 151000  27100.  20900.  28700.
20150920 152000  33000.  22800.  33400.
20150920 153000  32500.  21200.  34300.
20150920 154000  34800.  23000.  38700.
20150920 155000  31000.  22900.  36400.
20150920 160000  28900.  23700.  36700.
20150920 161000  33300.  25800.  29300.
20150920 162000  33900.  24600.  33600.
20150920 163000  31600.  24900.  36200.
20150920 164000  33600.  24300.  37700.
20150920 165000  30900.  22800.  33200.
20150920 170000  32100.  22900.  39000.
20150920 171000  39800.  24700.  42100.
20150920 172000  35200.  23900.  35400.
20150920 173000  40300.  22800.  40000.
20150920 174000  34600.  21800.  38000.
20150920 175000  40200.  12900.  40300.
20150920 180000  20500.  17300.  41000.
20150920 181000  10600.  17300.  38000.
20150920 182000  22600.  19000.  32400.
20150920 183000  30800.  19400.  27700.
20150920 184000  26900.  18200.  25100.
20150920 185000  25800.  16600.  25200.
20150920 190000  25600.  16500.  22400.
20150920 191000  25200.  16000.  15600.
20150920 192000  28500.  17200.  18400.
20150920 193000  24900.  16500.  18400.
20150920 194000  23000.  16000.  18600.
20150920 195000  24100.  16100.  18300.
20150920 200000  24000.  16300.  18100.
20150920 201000  23200.  16200.  20300.
20150920 202000  22700.  15300.  20100.
20150920 203000  20500.  14700.  16500.
20150920 204000  20400.  14000.  21600.
20150920 205000  19100.  13400.  21900.
20150920 210000  17300.  12500.  21100.
20150920 211000  13000.  10100.  18600.
20150920 212000  10500.   9340.   9560.
20150920 213000   8780.   7770.  11900.
20150920 214000   6080.   5700.  13700.
20150920 215000   6540.   5490.  13800.
20150920 220000   5650.   5570.  12400.
20150920 221000   7740.   6410.  12900.
20150920 222000   8000.   6280.  11900.
20150920 223000   8210.   6580.  12700.
20150920 224000   8740.   7250.  12800.
20150920 225000   9580.   7110.  12700.
20150920 230000   8750.   7150.  11900.
20150920 231000   8530.   6670.  11100.
20150920 232000   7870.   6270.  10900.
20150920 233000   8570.   6520.   9760.
20150920 234000   8510.   7020.   9780.
20150920 235000   8630.   6980.   9170.
20150920 240000   8200.   6550.   8700.
20150921 001000   7750.   6600.   8820.
20150921 002000   8120.   6740.   9050.
20150921 003000   8000.   6710.   8820.
20150921 004000   7610.   6360.   8380.
20150921 005000   7000.   5970.   8030.
20150921 010000   6440.   5740.   7240.
20150921 011000   5750.   5310.   6810.
20150921 012000   5220.   4850.   6270.
20150921 013000   4570.   4180.   5490.
20150921 014000   3610.   3470.   5210.
20150921 015000   3380.   3270.   4550.
20150921 020000   3320.   3100.   4200.
20150921 021000   2500.   2530.   3900.
20150921 022000   2070.   2160.   3900.
20150921 023000   1880.   1770.   4010.
20150921 024000   1560.   1860.   3870.
20150921 025000   1580.   1440.   4020.
20150921 030000   1280.   1250.   3970.
20150921 031000   1930.    948.   3950.
20150921 032000    436.    551.   3760.
20150921 033000   1370.    703.   3650.
20150921 034000   1270.   1190.   3710.
20150921 035000    922.    746.   3700.
20150921 040000   2250.   1800.   3890.
20150921 041000   2830.   2600.   4320.
20150921 042000   3470.   3030.   4280.
20150921 043000   3500.   3080.   4390.
20150921 044000   2540.   3210.   4340.
20150921 045000   3860.   3420.   4460.
20150921 050000   4050.   3440.   4510.
20150921 051000   4000.   3420.   4580.
20150921 052000   3860.   3390.   4670.
20150921 053000   4650.   3810.   4920.
20150921 054000   4610.   3900.   5340.
20150921 055000   5050.   4080.   5770.
20150921 060000   4880.   4120.   5880.
20150921 061000   4950.   3990.   6150.
20150921 062000   5270.   4360.   6180.
20150921 063000   6190.   4990.   6490.
20150921 064000   7350.   5790.   7210.
20150921 065000   8450.   6390.   8240.
20150921 070000   8440.   6600.   8810.
20150921 071000   9340.   7320.   9370.
20150921 072000  10100.   7970.  10000.
20150921 073000  10900.   8590.  11400.
20150921 074000  11400.   9400.  11900.
20150921 075000  12200.  10000.  12900.
20150921 080000  13500.  10700.  12600.
20150921 081000  13800.  10600.  15700.
20150921 082000  14100.  10700.  13800.
20150921 083000  13800.  10500.  14100.
20150921 084000  13900.  10400.  13900.
20150921 085000  14700.  11000.  15600.
20150921 090000  16500.  11500.  16600.
20150921 091000  17700.  12400.  21100.
20150921 092000  17500.  12900.  18000.
20150921 093000  19200.  12800.  20300.
20150921 094000  18300.  11900.  21400.
20150921 095000  19100.  11700.  18500.
20150921 100000  18700.  11400.  18300.
20150921 101000  16700.  10500.  14100.
20150921 102000  17800.  11600.  19200.
20150921 103000  20400.  14200.  32400.
20150921 104000  23900.  13900.  30000.
20150921 105000  27400.  16100.  30600.
20150921 110000  25800.  14600.  27300.
20150921 111000  22200.  13300.  24300.
20150921 112000  22300.  14300.  24800.
20150921 113000  26800.  18400.  33400.
20150921 114000  35400.  19700.  26900.
