yyyymmdd hhmmss   FS261  TMM261   FS260
20150716 074000  29700.  30300.  32100.
20150716 075000  27900.  30200.  22100.
20150716 080000  31900.  28700.  27700.
20150716 081000  28000.  28500.  31400.
20150716 082000  27800.  26400.  23100.
20150716 083000  23400.  21900.  19900.
20150716 084000  25400.  24500.  27700.
20150716 085000  33600.  28700.  28700.
20150716 090000  35500.  32800.  37500.
20150716 091000  31000.  30900.  34600.
20150716 092000  33400.  24800.  36400.
20150716 093000  33100.  28400.  36500.
20150716 094000  41200.  31100.  43900.
20150716 095000  32500.  33500.  36500.
20150716 100000  36600.  22800.  39400.
20150716 101000  37500.  23800.  39000.
20150716 102000  41300.  32000.  39900.
20150716 103000  35800.  42100.  37200.
20150716 104000  32100.  39700.  41300.
20150716 105000  42300.  26900.  31300.
20150716 110000  32400.  23700.  45600.
20150716 111000  43100.  23100.  36500.
20150716 112000  40300.  27400.  41100.
20150716 113000  35300.  24900.  36300.
20150716 114000  35200.  25000.  35900.
20150716 115000  32500.  27400.  34500.
20150716 120000  40900.  25400.  40200.
20150716 121000  33400.  25900.  39800.
20150716 122000  36300.  24400.  32700.
20150716 123000  31200.  28500.  41200.
20150716 124000  32400.  25200.  41400.
20150716 125000  41800.  23500.  35200.
20150716 130000  37800.  26000.  37800.
20150716 131000  25700.  21100.  39400.
20150716 132000  41200.  25600.  36300.
20150716 133000  32300.  25600.  36900.
20150716 134000  29800.  23200.  35100.
20150716 135000  31700.  28500.  39600.
20150716 140000  25700.  28300.  42000.
20150716 141000  32400.  24500.  38400.
20150716 142000  30900.  24500.  38200.
20150716 143000  28300.  23300.  35700.
20150716 144000  34400.  22100.  34400.
20150716 145000  36600.  23500.  39400.
20150716 150000  32400.  20500.  40400.
20150716 151000  36400.  27900.  29300.
20150716 152000  34000.  27000.  36400.
20150716 153000  31900.  30400.  35300.
20150716 154000  32500.  27000.  35300.
20150716 155000  38000.  23000.  31400.
20150716 160000  30700.  21700.  24200.
20150716 161000  30600.  24100.  38000.
20150716 162000  38700.  26100.  33500.
20150716 163000  41800.  25100.  42000.
20150716 164000  36100.  27300.  28900.
20150716 165000  38400.  34200.  34600.
20150716 170000  31700.  30500.  32300.
20150716 171000  40700.  29500.  43400.
20150716 172000  34700.  30500.  41000.
20150716 173000  36900.  28700.  38600.
20150716 174000  46400.  37100.  43100.
20150716 175000  43600.  36000.  39200.
20150716 180000  40100.  41000.  38100.
20150716 181000  36700.  31600.  38000.
20150716 182000  41200.  26800.  47100.
20150716 183000  37600.  28300.  40400.
20150716 184000  39600.  28400.  40700.
20150716 185000  42700.  34000.  46900.
20150716 190000  45800.  29100.  48600.
20150716 191000  47300.  30000.  37700.
20150716 192000  42800.  37200.  48000.
20150716 193000  45200.  29800.  49200.
20150716 194000  45900.  35200.  46600.
20150716 195000  43900.  27400.  48200.
20150716 200000  40600.  25300.  46300.
20150716 201000  48900.  32400.  49200.
20150716 202000  45900.  36400.  48200.
20150716 203000  45500.  33800.  49200.
20150716 204000  47300.  31500.  49900.
20150716 205000  49400.  31600.  49400.
20150716 210000  44800.  30200.  48700.
20150716 211000  45600.  31200.  49900.
20150716 212000  47400.  33500.  49700.
20150716 213000  36500.  28700.  48000.
20150716 214000  30900.  25000.  36400.
20150716 215000  35100.  26900.  38900.
20150716 220000  32400.  23700.  42100.
20150716 221000  35200.  28600.  42400.
20150716 222000  37600.  26100.  41900.
20150716 223000  35800.  25600.  37500.
20150716 224000  35200.  21800.  33000.
20150716 225000  31500.  20200.  33700.
20150716 230000  32100.  21400.  33200.
20150716 231000  30800.  24400.  36200.
20150716 232000  32100.  21700.  31300.
20150716 233000  32400.  24000.  31700.
20150716 234000  33200.  25700.  36600.
20150716 235000  39800.  26600.  41700.
20150716 240000  38000.  25400.  39100.
20150717 001000  35400.  24100.  34100.
20150717 002000  40200.  25100.  41700.
20150717 003000  37900.  24700.  40200.
20150717 004000  37300.  24900.  36100.
20150717 005000  41500.  29400.  39200.
20150717 010000  37500.  28300.  42300.
20150717 011000  35800.  23600.  38500.
20150717 012000  34200.  24300.  36000.
20150717 013000  34000.  24000.  44000.
20150717 014000  35700.  25100.  38200.
20150717 015000  32900.  25200.  37200.
20150717 020000  30600.  24600.  33700.
20150717 021000  33100.  25100.  36200.
20150717 022000  30500.  27500.  30200.
20150717 023000  29900.  26300.  33000.
20150717 024000  30300.  22400.  31300.
20150717 025000  27400.  23100.  29200.
20150717 030000  28300.  25100.  31200.
20150717 031000  29500.  23500.  30400.
20150717 032000  30700.  21600.  30100.
20150717 033000  29200.  21200.  33100.
20150717 034000  27700.  22200.  31400.
20150717 035000  27600.  19800.  26800.
20150717 040000  23400.  18500.  28000.
20150717 041000  28600.  18400.  26400.
20150717 042000  27300.  18700.  25300.
20150717 043000  24400.  17700.  24500.
20150717 044000  25800.  19300.  25800.
20150717 045000  20800.  17900.  23000.
20150717 050000  21900.  20000.  23600.
20150717 051000  20100.  19800.  22100.
20150717 052000  22900.  21900.  20500.
20150717 053000  21300.  23600.  21300.
20150717 054000  20800.  21500.  20900.
20150717 055000  21200.  19900.  17600.
20150717 060000  21000.  21300.  19300.
20150717 061000  24600.  20000.  21500.
20150717 062000  20400.  20300.  20700.
20150717 063000  17800.  21000.  19900.
20150717 064000  18100.  18800.  24500.
20150717 065000  15500.  17500.  17100.
20150717 070000  14000.  15700.  13700.
20150717 071000  12800.  13900.  13300.
20150717 072000  13300.  13300.  12800.
20150717 073000  13400.  13100.  11700.
20150717 074000  11400.  13200.  10600.
20150717 075000  11100.  11800.  10400.
20150717 080000  10400.  12200.  11000.
20150717 081000  11100.  10900.  10400.
20150717 082000  11400.  10900.  10900.
20150717 083000  11200.  11000.  11000.
20150717 084000  11500.  11200.  11200.
20150717 085000  13400.  12300.  12600.
20150717 090000  12000.  12500.  11800.
20150717 091000  12200.  12300.  12000.
20150717 092000  13100.  13500.  12900.
20150717 093000  13000.  14200.  13300.
20150717 094000  12800.  13800.  13800.
20150717 095000  16000.  13700.  15000.
20150717 100000  15700.  13300.  15300.
20150717 101000  13700.  13000.  15200.
20150717 102000  12700.  12400.  12600.
20150717 103000  11600.  11100.  11900.
20150717 104000  12300.  10700.  11500.
20150717 105000  14700.  12900.  13900.
20150717 110000  15300.  13100.  15500.
20150717 111000  20000.  15300.  18900.
20150717 112000  29400.  21300.  29500.
20150717 113000  36900.  23200.  41100.
20150717 114000  31900.  22500.  27700.
20150717 115000  30000.  37300.  40100.
20150717 120000  33800.  34500.  40800.
20150717 121000  34700.  37100.  43800.
20150717 122000  40200.  42100.  44300.
20150717 123000  33200.  34500.  41500.
20150717 124000  33900.  31900.  36100.
20150717 125000  32500.  24800.  37900.
20150717 130000  32500.  28600.  35500.
20150717 131000  38400.  31200.  31600.
20150717 132000  34700.  26900.  34100.
20150717 133000  37600.  28800.  37400.
20150717 134000  37600.  30600.  38900.
20150717 135000  36100.  30600.  32100.
20150717 140000  29000.  31300.  36600.
20150717 141000  37700.  27400.  36200.
20150717 142000  38700.  41600.  41600.
20150717 143000  40600.  35800.  42800.
20150717 144000  35200.  31100.  28500.
20150717 145000  38300.  28100.  42900.
20150717 150000  36200.  28600.  40300.
20150717 151000  40700.  36800.  36100.
20150717 152000  43200.  45500.  35200.
20150717 153000  31000.  43900.  38000.
20150717 154000  36000.  36900.  35700.
20150717 155000  36100.  36800.  42300.
20150717 160000  33600.  36700.  39100.
20150717 161000  38800.  39800.  35400.
20150717 162000  34100.  33900.  32400.
20150717 163000  29500.  27000.  34500.
20150717 164000  31200.  34300.  34600.
20150717 165000  34200.  35100.  35800.
20150717 170000  32100.  31500.  35600.
20150717 171000  38100.  35500.  40000.
20150717 172000  40400.  38200.  41400.
20150717 173000  31400.  33900.  37500.
20150717 174000  43800.  40000.  41800.
20150717 175000  36500.  41700.  46000.
20150717 180000  45600.  42300.  43200.
20150717 181000  43600.  39300.  43600.
20150717 182000  43700.  35200.  47600.
20150717 183000  39100.  42600.  45100.
20150717 184000  41800.  44800.  45300.
20150717 185000  44900.  41700.  47400.
20150717 190000  42400.  45000.  45900.
20150717 191000  40700.  41900.  47900.
20150717 192000  43200.  31600.  42000.
20150717 193000  46600.  34800.  44100.
20150717 194000  41500.  40900.  38900.
20150717 195000  42400.  36200.  40200.
20150717 200000  42000.  32900.  42800.
20150717 201000  35200.  39800.  36400.
20150717 202000  37000.  34800.  39500.
20150717 203000  38900.  29800.  44100.
20150717 204000  36600.  29700.  34900.
20150717 205000  29700.  30300.  37400.
20150717 210000  28400.  27600.  36600.
20150717 211000  12600.  16600.  14700.
20150717 212000   6870.   5970.   8840.
20150717 213000   5400.   4990.   6850.
20150717 214000   5870.   4890.   7340.
20150717 215000  10600.   7850.  11400.
20150717 220000  12400.   9840.  14900.
20150717 221000  31500.  25800.  46300.
20150717 222000  33800.  32000.  47700.
20150717 223000  22800.  25000.  40000.
20150717 224000  27700.  23200.  44800.
20150717 225000  32700.  27800.  44600.
20150717 230000  30700.  23300.  47900.
20150717 231000  40100.  30700.  47700.
20150717 232000  19100.  22300.  21200.
20150717 233000  30500.  22000.  37300.
20150717 234000  35300.  33900.  41000.
20150717 235000  32900.  33200.  39800.
20150717 240000  35000.  30700.  38200.
20150718 001000  31600.  27400.  44300.
20150718 002000  32300.  29500.  39200.
20150718 003000  27000.  30100.  38000.
20150718 004000  28400.  29200.  36100.
20150718 005000  28700.  26800.  36300.
20150718 010000  26300.  27000.  29800.
20150718 011000  25500.  25000.  29400.
20150718 012000  21000.  25000.  31100.
20150718 013000  19900.  23800.  24000.
20150718 014000  20500.  23300.  24900.
20150718 015000  19900.  21600.  22800.
20150718 020000  18100.  21300.  20400.
20150718 021000  17100.  18900.  19400.
20150718 022000  14300.  19100.  17400.
20150718 023000  16100.  19300.  16600.
20150718 024000  15200.  20100.  16200.
20150718 025000  14900.  18300.  14700.
20150718 030000  12500.  17100.  14500.
20150718 031000  13200.  16900.  14000.
20150718 032000  12600.  15100.  14300.
20150718 033000  13100.  14200.  13200.
20150718 034000  12200.  12500.  12700.
20150718 035000  11500.  11200.  12600.
20150718 040000  11200.  10500.  12100.
20150718 041000  10700.  10300.  11800.
20150718 042000  10400.   9460.  11500.
20150718 043000  11600.  10500.  11900.
20150718 044000  11500.  11300.  11800.
20150718 045000  12200.  13500.  11900.
20150718 050000  11900.  13500.  12700.
20150718 051000  12300.  12900.  12900.
20150718 052000  12100.  12600.  12100.
20150718 053000  12300.  12500.  11800.
20150718 054000  13100.  13400.  12500.
20150718 055000  12700.  13600.  13700.
20150718 060000  13500.  14100.  13900.
20150718 061000  14500.  14400.  14300.
20150718 062000  15200.  14800.  15600.
20150718 063000  17900.  15900.  16800.
20150718 064000  17300.  16200.  16600.
20150718 065000  15800.  15200.  14900.
20150718 070000  15400.  14500.  15300.
20150718 071000  18100.  15100.  18000.
20150718 072000  17000.  17300.  18100.
20150718 073000  19900.  17400.  19700.
20150718 074000  19400.  18600.  20900.
20150718 075000  22500.  18900.  22700.
20150718 080000  27500.  22300.  25900.
20150718 081000  32700.  25100.  36000.
20150718 082000  31500.  32200.  35700.
20150718 083000  32600.  31800.  32100.
20150718 084000  32900.  34800.  29500.
20150718 085000  28100.  30700.  29200.
20150718 090000  28900.  27100.  31100.
20150718 091000  33200.  25800.  39900.
20150718 092000  32200.  22900.  33300.
20150718 093000  34800.  24700.  42800.
20150718 094000  36700.  28600.  37700.
20150718 095000  32600.  26400.  41100.
20150718 100000  34900.  23400.  39900.
20150718 101000  35900.  21900.  34100.
20150718 102000  27800.  19400.  35500.
20150718 103000  36200.  20000.  35200.
20150718 104000  26500.  22400.  35700.
20150718 105000  39200.  24000.  39000.
20150718 110000  28700.  22700.  36900.
20150718 111000  34800.  23200.  38100.
20150718 112000  39900.  24900.  37300.
20150718 113000  34800.  23200.  32800.
20150718 114000  32100.  24900.  40000.
20150718 115000  26300.  24900.  30700.
20150718 120000  32100.  18800.  39300.
20150718 121000  30000.  22100.  34100.
20150718 122000  31500.  23200.  35300.
20150718 123000  27400.  19500.  30600.
20150718 124000  36500.  21800.  27100.
20150718 125000  34600.  19000.  41400.
20150718 130000  29900.  20200.  40800.
20150718 131000  30600.  20300.  36100.
20150718 132000  28200.  17300.  39400.
20150718 133000  37500.  21000.  28200.
20150718 134000  32500.  17200.  34600.
20150718 135000  34400.  19000.  35100.
20150718 140000  42500.  23200.  37300.
20150718 141000  28700.  21000.  34300.
20150718 142000  32300.  19200.  35500.
20150718 143000  32900.  19000.  37500.
20150718 144000  36400.  18800.  41300.
20150718 145000  33800.  21100.  30500.
20150718 150000  36500.  20000.  40500.
20150718 151000  35500.  20200.  32000.
20150718 152000  38500.  17900.  36300.
20150718 153000  34300.  21900.  36200.
20150718 154000  39000.  21800.  35400.
20150718 155000  33000.  23100.  42200.
20150718 160000  31800.  18900.  41400.
20150718 161000  32800.  19500.  35400.
20150718 162000  37100.  20400.  29900.
20150718 163000  33700.  22200.  39900.
20150718 164000  33600.  20900.  44700.
20150718 165000  40600.  23800.  43200.
20150718 170000  29700.  20800.  40900.
20150718 171000  33700.  22000.  43200.
20150718 172000  40800.  24500.  35500.
20150718 173000  36500.  20700.  38400.
20150718 174000  34000.  22600.  40800.
20150718 175000  46100.  22300.  40500.
20150718 180000  41000.  21800.  46000.
20150718 181000  44200.  21100.  45500.
20150718 182000  43700.  22600.  47000.
20150718 183000  43600.  24500.  41400.
20150718 184000  46300.  21700.  41200.
20150718 185000  45500.  23500.  46200.
20150718 190000  43500.  25400.  46600.
20150718 191000  46500.  21900.  48200.
20150718 192000  43700.  24100.  49700.
20150718 193000  47000.  22300.  48600.
20150718 194000  47700.  19300.  49000.
20150718 195000  42800.  13200.  47800.
20150718 200000  41600.  10600.  48200.
20150718 201000  38200.  15900.  41700.
20150718 202000  26700.  17900.  15100.
20150718 203000  40800.  17800.  10600.
20150718 204000  40800.  18100.  44400.
20150718 205000  42200.  19900.  29900.
20150718 210000  47400.  22100.  49800.
20150718 211000  44800.  20400.  49700.
20150718 212000  47200.  19600.  49400.
20150718 213000  48000.  22900.  49600.
20150718 214000  33700.  24300.  49900.
20150718 215000  47000.  22100.  49900.
20150718 220000  47700.  21800.  49900.
20150718 221000  49700.  20500.  49900.
20150718 222000  47300.  23300.  29900.
20150718 223000  46300.  23300.  30100.
20150718 224000  48100.  24400.  49100.
20150718 225000  48700.  26700.  48600.
20150718 230000  47900.  24700.  49500.
20150718 231000  24200.  23500.  48400.
20150718 232000  49900.  25600.  47300.
20150718 233000  46800.  24600.  47400.
20150718 234000  47800.  22800.  49600.
20150718 235000  43300.  23300.  49300.
20150718 240000  41400.  30100.  44100.
20150719 001000  47800.  29000.  46100.
20150719 002000  45300.  29800.  44600.
20150719 003000  38900.  26600.  47300.
20150719 004000  45800.  26300.  48700.
20150719 005000  48600.  30800.  47900.
20150719 010000  45400.  34500.  46300.
20150719 011000  35900.  29700.  38900.
20150719 012000  23300.  20700.  27600.
20150719 013000  26400.  20500.  28800.
20150719 014000  21200.  17000.  23600.
20150719 015000  16800.  15300.  19000.
20150719 020000  22500.  18600.  26700.
20150719 021000  21900.  18400.  27100.
20150719 022000  18700.  15200.  20900.
20150719 023000  16800.  13700.  20200.
20150719 024000  15500.  12100.  16900.
20150719 025000  11100.  10600.  12800.
20150719 030000  13300.  10700.  13800.
20150719 031000  10700.  10700.  12700.
20150719 032000  11000.   8670.  11800.
20150719 033000  11100.   8660.  11300.
20150719 034000  11200.   8300.  10700.
20150719 035000  11600.   7700.  11200.
20150719 040000  11500.   8060.  11100.
20150719 041000  11200.   8490.  12400.
20150719 042000  13900.   9660.  14700.
20150719 043000  16300.   9540.  16600.
20150719 044000  19700.  11500.  20100.
20150719 045000  20500.  11900.  22100.
20150719 050000  20500.  11700.  20800.
20150719 051000  21000.  12400.  21200.
20150719 052000  18600.  12200.  18200.
20150719 053000  18600.  11900.  17500.
20150719 054000  18000.  11800.  18600.
20150719 055000  12900.  10300.  14500.
20150719 060000   7540.   6330.   8060.
20150719 061000  10300.   7870.  11300.
20150719 062000  15400.  10800.  15800.
20150719 063000  15900.  10400.  14700.
20150719 064000  12900.   9670.  13200.
20150719 065000  12600.   8970.  11800.
20150719 070000   8900.   7460.   9100.
20150719 071000   9820.   7790.   9160.
20150719 072000   8960.   6880.   8490.
20150719 073000   8180.   6210.   8390.
20150719 074000   7610.   5740.   7830.
20150719 075000   7510.   5640.   7920.
20150719 080000   9190.   6380.  10300.
20150719 081000  11700.   8390.  13400.
20150719 082000  12300.   8820.  14000.
20150719 083000  13200.   9460.  14200.
20150719 084000  14600.  10000.  19000.
20150719 085000  17900.  12100.  22400.
20150719 090000  15000.  10900.  20600.
20150719 091000  10900.   8390.  16600.
20150719 092000   8570.   6240.   9510.
20150719 093000   5130.   3430.   5240.
20150719 094000   5100.   2890.   4870.
20150719 095000   3670.   2570.   3970.
20150719 100000   3770.   3320.   4140.
20150719 101000   4280.   4310.   5900.
20150719 102000   6160.   5510.   6980.
20150719 103000   7100.   6400.   7280.
20150719 104000   8770.   6460.   7740.
20150719 105000   8180.   6580.   9460.
20150719 110000   6430.   5310.   7060.
20150719 111000   5480.   4820.   6530.
20150719 112000   6920.   5400.   7200.
20150719 113000   8770.   6650.   9490.
20150719 114000   8750.   6970.   9240.
20150719 115000   8140.   7120.   9870.
20150719 120000   8590.   7100.   9860.
20150719 121000   7770.   7420.   8270.
20150719 122000  21500.  11500.  25100.
20150719 123000  26100.  13500.  26800.
20150719 124000  22900.  13400.  27800.
20150719 125000  30700.  16500.  33600.
20150719 130000  27300.  16300.  30300.
20150719 131000  36000.  18600.  36200.
20150719 132000  33400.  17300.  37000.
20150719 133000  27700.  13800.  28400.
20150719 134000  28300.  16000.  37100.
20150719 135000  29500.  16200.  34100.
20150719 140000  30400.  15000.  29000.
20150719 141000  29700.  16800.  40100.
20150719 142000  36400.  19800.  40600.
20150719 143000  35400.  23400.  36600.
20150719 144000  45800.  25800.  39800.
20150719 145000  40100.  22300.  41500.
20150719 150000  33700.  20300.  45800.
20150719 151000  39200.  20000.  46500.
20150719 152000  37500.  18800.  44700.
20150719 153000  47400.  23400.  43200.
20150719 154000  46500.  22900.  43900.
20150719 155000  37000.  24200.  44400.
20150719 160000  41900.  21700.  40800.
20150719 161000  42700.  22600.  49800.
20150719 162000  45100.  25700.  42900.
20150719 163000  37700.  22000.  44400.
20150719 164000  36200.  25600.  46700.
20150719 165000  40800.  23100.  47800.
20150719 170000  39200.  23800.  47900.
20150719 171000  44100.  22600.  45900.
20150719 172000  44200.  20700.  48600.
20150719 173000  39400.  23700.  44300.
20150719 174000  47000.  22200.  46600.
20150719 175000  43300.  22500.  46400.
20150719 180000  45900.  21200.  47000.
20150719 181000  44900.  24500.  48200.
20150719 182000  47100.  22900.  37700.
20150719 183000  49000.  24500.  46400.
20150719 184000  49500.  22000.  43900.
20150719 185000  47700.  22000.  47300.
20150719 190000  47400.  28100.  49600.
20150719 191000  47500.  22900.  49900.
20150719 192000  49900.  23800.  49800.
20150719 193000  49200.  22600.  49900.
20150719 194000  41900.  21300.  49900.
20150719 195000  49000.  21700.  49500.
20150719 200000  46700.  22900.  49900.
20150719 201000  46700.  21700.  47400.
20150719 202000  46100.  19600.  47700.
20150719 203000  22400.  19500.  38500.
20150719 204000  28100.  18000.  31300.
20150719 205000  30900.  18600.  32100.
20150719 210000  29500.  17200.  36000.
20150719 211000  29400.  18800.  32900.
20150719 212000  25700.  17400.  30200.
20150719 213000  22800.  16100.  29600.
20150719 214000  22500.  15200.  36200.
20150719 215000  25800.  17000.  36100.
20150719 220000  27300.  16600.  43000.
20150719 221000  26500.  17400.  40000.
20150719 222000  27000.  16500.  42200.
20150719 223000  27800.  16700.  33800.
20150719 224000  30100.  19500.  32500.
20150719 225000  25000.  19200.  35800.
20150719 230000  29100.  19300.  36600.
20150719 231000  32000.  20000.  38400.
20150719 232000  30100.  18900.  31900.
20150719 233000  32400.  17400.  34300.
20150719 234000  26900.  18100.  35500.
20150719 235000  27800.  18700.  31000.
20150719 240000  25600.  18300.  22700.
20150720 001000  23600.  15900.  20700.
20150720 002000  25500.  15400.  24200.
20150720 003000  32000.  17000.  26300.
20150720 004000  29400.  17600.  24600.
20150720 005000  26300.  15800.  19200.
20150720 010000  17200.  14200.  23000.
20150720 011000  13200.  13300.  10600.
20150720 012000  15500.  12900.  11200.
20150720 013000  16500.  14800.  11400.
20150720 014000  13700.  13400.   1220.
20150720 015000  11000.   9800.   5010.
20150720 020000   1330.   1230.   5190.
20150720 021000   3520.   3020.   4390.
20150720 022000   2660.   1810.   4920.
20150720 023000   7220.   5630.   2800.
20150720 024000    594.    929.   8950.
20150720 025000   1190.   1250.   1270.
20150720 030000   2390.   2140.    823.
20150720 031000   1460.   1320.   4760.
20150720 032000   4020.   3380.    542.
20150720 033000   1070.   1350.   2870.
20150720 034000    566.    604.   8600.
20150720 035000   7110.   3360.   4720.
20150720 040000   6010.   4710.  10800.
20150720 041000    819.   1400.  11300.
20150720 042000   4860.   6070.  10100.
20150720 043000   9680.   7250.  11800.
20150720 044000  10700.   9090.  10700.
20150720 045000  10300.   8270.  10100.
20150720 050000   9760.   8120.  10200.
20150720 051000  10900.   9240.  10800.
20150720 052000  11500.   9540.  12000.
20150720 053000  12400.  10400.  12300.
20150720 054000  13100.  11400.  12600.
20150720 055000  13300.  12200.  12600.
20150720 060000  12900.  12800.  13200.
20150720 061000  13200.  11200.  12300.
20150720 062000  13100.  11800.  13100.
20150720 063000  14000.  14300.  13800.
20150720 064000  18900.  14800.  15700.
20150720 065000  17500.  15300.  16000.
20150720 070000  18600.  15200.  17400.
20150720 071000  19900.  16700.  18300.
20150720 072000  21800.  17700.  19500.
20150720 073000  23700.  21600.  18800.
20150720 074000  20300.  18500.  22100.
20150720 075000  20600.  16800.  20400.
20150720 080000  21000.  15200.  25300.
20150720 081000  22300.  16300.  23700.
20150720 082000  21000.  14700.  21800.
20150720 083000  20200.  14200.  17900.
20150720 084000  23500.  16000.  25100.
20150720 085000  18800.  16000.  23300.
20150720 090000  22700.  15300.  25200.
20150720 091000  19900.  15500.  25400.
20150720 092000  27300.  15900.  22000.
20150720 093000  26700.  15300.  20800.
20150720 094000  20800.  14500.  23800.
20150720 095000  19600.  16100.  25500.
20150720 100000  28800.  16800.  21200.
20150720 101000  22100.  15600.  23900.
20150720 102000  28100.  15800.  22500.
20150720 103000  27100.  17400.  25000.
20150720 104000  29300.  16600.  29000.
20150720 105000  34300.  19300.  27900.
20150720 110000  37200.  20100.  31800.
20150720 111000  34100.  18800.  38900.
20150720 112000  33100.  20000.  31700.
20150720 113000  35400.  19400.  30700.
20150720 114000  34400.  17900.  41800.
20150720 115000  41500.  19100.  37500.
20150720 120000  30600.  19700.  38000.
20150720 121000  34400.  21200.  36600.
20150720 122000  15000.  16100.  10800.
20150720 123000  23100.  15500.  23900.
20150720 124000   8490.  10400.   7680.
20150720 125000   6170.   6490.   5890.
20150720 130000   8390.   8780.   8420.
20150720 131000   6490.   8060.   6130.
20150720 132000   7890.   7880.   6660.
20150720 133000   6430.   6860.   5660.
20150720 134000   7840.   7550.   8070.
20150720 135000   8520.   8540.   7780.
20150720 140000  12100.  10400.  10500.
20150720 141000  13200.  12500.  14600.
20150720 142000  14400.  13100.  11400.
20150720 143000   8570.   9550.   8430.
20150720 144000   6210.   4770.   5650.
20150720 145000   5050.   3360.   4530.
20150720 150000   5790.   4910.   5600.
20150720 151000   5220.   4640.   4970.
20150720 152000   6550.   6020.   6320.
20150720 153000  10200.   8470.   9920.
20150720 154000  10300.   8760.   9440.
20150720 155000  10300.   8090.   9720.
20150720 160000  10300.   8350.   9630.
20150720 161000  10300.   8290.   9310.
20150720 162000   9670.   8060.   9190.
20150720 163000  10700.   8910.  10500.
20150720 164000  11000.   9190.  10400.
20150720 165000  11700.   9580.  11100.
20150720 170000  11600.   9140.  11200.
20150720 171000  12900.   9940.  12400.
20150720 172000  14100.  10400.  14100.
20150720 173000  16300.  11300.  18300.
20150720 174000  16400.  11700.  18900.
20150720 175000  18900.  12300.  20500.
20150720 180000  19800.  13000.  26400.
20150720 181000  28200.  15100.  29600.
20150720 182000  29500.  16000.  33000.
20150720 183000  27200.  15200.  36100.
20150720 184000  25300.  15200.  29300.
20150720 185000  25400.  16500.  29400.
20150720 190000  25200.  16100.  30600.
20150720 191000  23700.  16100.  26400.
20150720 192000  25900.  15200.  26500.
20150720 193000  23300.  14800.  26700.
20150720 194000  30200.  17000.  30700.
20150720 195000  32300.  18800.  35300.
20150720 200000  34400.  21200.  40400.
20150720 201000  37500.  20900.  42300.
20150720 202000  30900.  19600.  10900.
20150720 203000  26400.  18200.  39000.
20150720 204000  35300.  16900.  38200.
20150720 205000  37000.  19400.  41300.
20150720 210000  42100.  20700.  43300.
20150720 211000  40400.  22800.  49400.
20150720 212000  40600.  25200.  49100.
20150720 213000  42400.  23000.  42400.
20150720 214000  42700.  23100.  42300.
20150720 215000  38600.  22300.  46000.
20150720 220000  40400.  22200.  44500.
20150720 221000  41800.  23600.  47600.
20150720 222000  45900.  23300.  48100.
20150720 223000  48000.  21200.  49900.
20150720 224000  48500.  23700.  48300.
20150720 225000  47900.  23400.  49900.
20150720 230000  47400.  24900.  49500.
20150720 231000  47400.  25300.  49500.
20150720 232000  41600.  24700.  48500.
20150720 233000  48900.  23300.  49700.
20150720 234000  47400.  20600.  49700.
20150720 235000  45800.  23500.  49900.
20150720 240000  49100.  23200.  49900.
20150721 001000  49600.  23300.  49900.
20150721 002000  49200.  24100.  49900.
20150721 003000  49200.  26300.  49900.
20150721 004000  48000.  23700.  49900.
20150721 005000  46700.  27200.  48300.
20150721 010000  43100.  29100.  49400.
20150721 011000  47600.  31900.  49800.
20150721 012000  33800.  36200.  40000.
20150721 013000  27600.  22900.  34400.
20150721 014000  37900.  26300.  45900.
20150721 015000  39100.  23700.  39600.
20150721 020000  39300.  20000.  38600.
20150721 021000  31600.  19700.  43100.
20150721 022000  37600.  16700.  39400.
20150721 023000  33200.  15500.  36700.
20150721 024000  35000.  16300.  40100.
20150721 025000  43000.  18400.  47300.
20150721 030000  46100.  19800.  49700.
20150721 031000  47600.  21200.  48100.
20150721 032000  47800.  21800.  49200.
20150721 033000  49000.  23400.  49100.
20150721 034000  46300.  24300.  47100.
20150721 035000  46100.  24800.  48900.
20150721 040000  47800.  22500.  47000.
20150721 041000  47400.  23900.  47500.
20150721 042000  37800.  22300.  47000.
20150721 043000  37800.  20600.  45000.
20150721 044000  38800.  20900.  45000.
20150721 045000  37700.  18700.  43300.
20150721 050000  35300.  19300.  41100.
20150721 051000  36500.  18800.  35800.
20150721 052000  34100.  18400.  32800.
20150721 053000  30900.  19100.  32700.
20150721 054000  26900.  18800.  32000.
20150721 055000  24100.  17400.  31900.
20150721 060000  22200.  18400.  28400.
20150721 061000  26700.  18600.  24800.
20150721 062000  26800.  18000.  27400.
20150721 063000  29200.  18300.  30900.
20150721 064000  26300.  23800.  31500.
20150721 065000  27700.  31900.  34000.
20150721 070000  29000.  30200.  28600.
20150721 071000  24400.  32300.  32800.
20150721 072000  26500.  27000.  28600.
20150721 073000  29700.  24900.  30500.
20150721 074000  26500.  25100.  28500.
20150721 075000  29200.  27000.  29900.
20150721 080000  27300.  25900.  35200.
20150721 081000  31300.  22900.  35300.
20150721 082000  26700.  22800.  31400.
20150721 083000  32900.  22600.  32500.
20150721 084000  26800.  21600.  33600.
20150721 085000  30000.  24000.  30100.
20150721 090000  36000.  23900.  35500.
20150721 091000  39400.  24800.  26900.
20150721 092000  28100.  24000.  29600.
20150721 093000  29500.  22500.  36200.
20150721 094000  33800.  22200.  37600.
20150721 095000  27000.  23000.  30400.
20150721 100000  30100.  20700.  36100.
