yyyymmdd hhmmss   FS261  TMM261   FS260
20150816 081000  29400.  27800.  39000.
20150816 082000  35500.  25500.  33200.
20150816 083000  29200.  24700.  36600.
20150816 084000  30000.  26100.  35000.
20150816 085000  34200.  28300.  38100.
20150816 090000  36900.  26000.  35500.
20150816 091000  34500.  30100.  34400.
20150816 092000  36800.  29500.  32900.
20150816 093000  40700.  28900.  42800.
20150816 094000  34600.  30600.  38900.
20150816 095000  43100.  30000.  46600.
20150816 100000  36200.  32400.  31000.
20150816 101000  20600.  25900.  26900.
20150816 102000  22900.  24100.  28300.
20150816 103000  23600.  22500.  27100.
20150816 104000  19200.  21600.  26200.
20150816 105000  25300.  22200.  30200.
20150816 110000  18700.  19700.  21300.
20150816 111000  15400.  16200.  15700.
20150816 112000  13300.  13600.  15400.
20150816 113000  12100.  14300.  12900.
20150816 114000  15800.  15000.  15300.
20150816 115000  14300.  15200.  15100.
20150816 120000  12700.  13600.  13400.
20150816 121000  13700.  14200.  13900.
20150816 122000  14700.  14700.  16200.
20150816 123000  12500.  15000.  13700.
20150816 124000  16800.  15300.  18100.
20150816 125000  22100.  20100.  21700.
20150816 130000  29900.  24200.  30100.
20150816 131000  28400.  23500.  22400.
20150816 132000  19100.  20300.  22700.
20150816 133000  19200.  19800.  21100.
20150816 134000  32200.  26200.  33800.
20150816 135000  38100.  30600.  41100.
20150816 140000  41400.  29200.  37400.
20150816 141000  39400.  32100.  40300.
20150816 142000  36900.  30200.  35600.
20150816 143000  20000.  19900.  23700.
20150816 144000  18600.  16800.  19000.
20150816 145000  18500.  17000.  17600.
20150816 150000  15000.  15100.  17700.
20150816 151000  17900.  14200.  18700.
20150816 152000  20300.  15800.  23300.
20150816 153000  21300.  18100.  23700.
20150816 154000  23700.  17500.  24900.
20150816 155000  18900.  15500.  21200.
20150816 160000  16000.  13800.  17700.
20150816 161000  18400.  15200.  21000.
20150816 162000  18300.  14200.  18100.
20150816 163000  14100.  11900.  14200.
20150816 164000  14400.  11700.  14300.
20150816 165000  17700.  13500.  16700.
20150816 170000  14500.  13600.  14000.
20150816 171000  14400.  12700.  15800.
20150816 172000  13900.  11700.  13800.
20150816 173000  15000.  12200.  15400.
20150816 174000  17300.  15500.  18900.
20150816 175000  15900.  17300.  16500.
20150816 180000  13000.  13000.  13100.
20150816 181000  14200.  11800.  15900.
20150816 182000  15300.  13000.  15800.
20150816 183000  16300.  13700.  17700.
20150816 184000  14800.  13600.  17500.
20150816 185000  12700.  11800.  14400.
20150816 190000  16100.  14000.  20300.
20150816 191000  18900.  15000.  20600.
20150816 192000  18800.  15400.  22100.
20150816 193000  18200.  14900.  23300.
20150816 194000  17800.  14500.  21500.
20150816 195000  16000.  13200.  17800.
20150816 200000  14800.  14100.  18000.
20150816 201000  13900.  13500.  16600.
20150816 202000  12000.  12100.  14800.
20150816 203000  10600.  10800.  14600.
20150816 204000   9510.   9440.  11600.
20150816 205000  10000.  10300.  13300.
20150816 210000  10000.  10500.  12700.
20150816 211000  11500.  10200.  13000.
20150816 212000  11000.  11000.  14100.
20150816 213000   9850.  10100.  11600.
20150816 214000  11700.  10000.  14300.
20150816 215000  11000.  10700.  13000.
20150816 220000  10500.  11000.  13200.
20150816 221000  13200.  12100.  15200.
20150816 222000  12100.  11400.  14700.
20150816 223000  14600.  11100.  17300.
20150816 224000  12200.  13000.  16400.
20150816 225000  15000.  12000.  18200.
20150816 230000  10300.  11100.  13300.
20150816 231000  11800.  11900.  15600.
20150816 232000  12100.  12000.  15100.
20150816 233000  14300.  12300.  16700.
20150816 234000  12800.  12900.  15600.
20150816 235000  12600.  12000.  14700.
20150816 240000  11100.  11600.  13200.
20150817 001000  12100.  12500.  15100.
20150817 002000  14600.  12300.  16900.
20150817 003000  14100.  12400.  15900.
20150817 004000  13000.  12400.  14900.
20150817 005000  14000.  12600.  16700.
20150817 010000  13500.  12000.  15700.
20150817 011000  12900.  11900.  15600.
20150817 012000  16300.  12000.  17400.
20150817 013000  15800.  14600.  18100.
20150817 014000  12600.  12700.  14900.
20150817 015000   9530.  10000.  12700.
20150817 020000  12600.   9580.  14400.
20150817 021000  18100.  12800.  20600.
20150817 022000  16200.  13800.  19300.
20150817 023000  15600.  13200.  18000.
20150817 024000  17000.  13300.  21500.
20150817 025000  19300.  16900.  23800.
20150817 030000  18000.  16700.  21400.
20150817 031000  22700.  17600.  28100.
20150817 032000  22400.  18500.  26600.
20150817 033000  31500.  23500.  35600.
20150817 034000  36400.  26200.  41600.
20150817 035000  35800.  27200.  37500.
20150817 040000  27900.  22800.  27900.
20150817 041000  25200.  21100.  30100.
20150817 042000  20900.  21900.  22700.
20150817 043000  18900.  19700.  20000.
20150817 044000  29100.  18500.  36600.
20150817 045000  25600.  20900.  33300.
20150817 050000  19400.  17900.  24700.
20150817 051000  19300.  17800.  21400.
20150817 052000  15500.  17600.  18500.
20150817 053000  10300.  11300.  10700.
20150817 054000   8470.   6730.   9270.
20150817 055000   8010.   6860.   8800.
20150817 060000   7200.   7570.   7700.
20150817 061000   6520.   5750.   6680.
20150817 062000   6570.   7400.   7370.
20150817 063000   5890.   7940.   6170.
20150817 064000   9000.  10300.   9600.
20150817 065000  12900.  15600.  14000.
20150817 070000  11900.  16900.  11800.
20150817 071000   7760.  12600.   8440.
20150817 072000   8850.  10600.   8990.
20150817 073000   5690.   9350.   5840.
20150817 074000   6320.   8460.   6120.
20150817 075000   5790.   9210.   5740.
20150817 080000   4210.   5470.   3940.
20150817 081000   3740.   4300.   3580.
20150817 082000   3800.   3980.   3550.
20150817 083000   4090.   4520.   4010.
20150817 084000   3930.   4040.   3680.
20150817 085000   4430.   4910.   4240.
20150817 090000   4920.   5860.   4430.
20150817 091000   4150.   5130.   3990.
20150817 092000   4670.   5420.   4460.
20150817 093000   4410.   5290.   4270.
20150817 094000   4600.   5800.   4610.
20150817 095000   4680.   6180.   4880.
20150817 100000   5180.   6550.   5330.
20150817 101000   5310.   7330.   5480.
20150817 102000   6140.   8370.   6150.
20150817 103000   7000.   9430.   7040.
20150817 104000   6240.   9080.   6030.
20150817 105000   7220.   9810.   6750.
20150817 110000   6160.   9110.   6050.
20150817 111000   7320.   9680.   7310.
20150817 112000   8230.  10600.   7650.
20150817 113000   8770.  10300.   8660.
20150817 114000   6380.   7790.   6410.
20150817 115000   7220.   8000.   7130.
20150817 120000   8770.   9870.   8810.
20150817 121000   7030.   8320.   6900.
20150817 122000   6240.   7010.   5730.
20150817 123000   7170.   7870.   7060.
20150817 124000   9570.  11100.   8410.
20150817 125000   8950.  10000.   8260.
20150817 130000  11400.  11500.  11600.
20150817 131000  15500.  13100.  14800.
20150817 132000  15400.  15200.  16900.
20150817 133000  14500.  14900.  14600.
20150817 134000  14500.  15700.  14500.
20150817 135000  14600.  14300.  15700.
20150817 140000  14200.  14600.  14600.
20150817 141000  16400.  13400.  15900.
20150817 142000  17200.  14600.  17500.
20150817 143000  18100.  17000.  22000.
20150817 144000  17600.  16200.  18800.
20150817 145000  14300.  15000.  15700.
20150817 150000  15700.  15000.  15500.
20150817 151000  15400.  16000.  15200.
20150817 152000   8800.  11600.   8940.
20150817 153000  11200.  10500.  10700.
20150817 154000  18200.  14900.  18400.
20150817 155000  17700.  17300.  18300.
20150817 160000  17500.  16400.  17000.
20150817 161000  16300.  14700.  15700.
20150817 162000  15200.  13800.  15500.
20150817 163000  15800.  16300.  17500.
20150817 164000  16000.  15600.  17000.
20150817 165000  16000.  16300.  17900.
20150817 170000  15200.  15400.  17500.
20150817 171000  16400.  15500.  17900.
20150817 172000  15100.  14800.  17300.
20150817 173000  12900.  14600.  14900.
20150817 174000  13100.  12800.  15900.
20150817 175000  12900.  13100.  14300.
20150817 180000  13500.  12500.  15600.
20150817 181000  15100.  13400.  15400.
20150817 182000  13900.  13100.  15000.
20150817 183000  13100.  11800.  14900.
20150817 184000  12400.  12100.  14100.
20150817 185000  13800.  11900.  14700.
20150817 190000  13500.  11500.  15000.
20150817 191000  13100.  11000.  14900.
20150817 192000  13000.  10900.  14800.
20150817 193000  12000.  10200.  13600.
20150817 194000  13400.  10400.  14400.
20150817 195000  12000.  10100.  12500.
20150817 200000  11600.   9980.  12400.
20150817 201000  11700.  10700.  12900.
20150817 202000  11300.  10600.  12000.
20150817 203000  12100.  10800.  13700.
20150817 204000  13100.  10900.  14100.
20150817 205000  12600.  10500.  14100.
20150817 210000  12100.  10500.  13900.
20150817 211000  13500.  11200.  15500.
20150817 212000  15400.  12400.  17500.
20150817 213000  16400.  14300.  18900.
20150817 214000  16900.  13100.  18900.
20150817 215000  18300.  14100.  21200.
20150817 220000  18100.  12800.  20900.
20150817 221000  18600.  14100.  21700.
20150817 222000  15700.  12800.  17400.
20150817 223000  13100.  11600.  14100.
20150817 224000  14100.  11400.  15800.
20150817 225000  15800.  13400.  19300.
20150817 230000  16300.  16400.  18700.
20150817 231000  15200.  16700.  17400.
20150817 232000  13800.  14000.  15000.
20150817 233000  12900.  13100.  14500.
20150817 234000  12500.  12600.  14300.
20150817 235000  11900.  11800.  13600.
20150817 240000  11800.  12100.  13600.
20150818 001000  11100.  12700.  12600.
20150818 002000  12800.  14000.  14400.
20150818 003000  10700.  13500.  12100.
20150818 004000  10700.  12500.  12000.
20150818 005000  10700.  11700.  11800.
20150818 010000  10700.  11400.  11200.
20150818 011000   8530.   8410.   8800.
20150818 012000   7640.   7480.   8470.
20150818 013000   7050.   7130.   7640.
20150818 014000   6980.   7490.   8020.
20150818 015000   7150.   8180.   7420.
20150818 020000   7660.   8870.   8000.
20150818 021000   7610.   9370.   8180.
20150818 022000   7140.   8040.   7730.
20150818 023000   7440.   8540.   8130.
20150818 024000   7120.   8920.   7520.
20150818 025000   6800.   8020.   6940.
20150818 030000   7230.   7910.   7780.
20150818 031000   6150.   6730.   6420.
20150818 032000   5460.   5890.   5960.
20150818 033000   5290.   5710.   5910.
20150818 034000   5100.   5570.   5940.
20150818 035000   5070.   5340.   5470.
20150818 040000   6790.   7330.   7040.
20150818 041000   5210.   6080.   5520.
20150818 042000   4910.   5530.   5160.
20150818 043000   3760.   4520.   3910.
20150818 044000   3530.   4090.   3540.
20150818 045000   3250.   3920.   3410.
20150818 050000   3860.   4580.   3700.
20150818 051000   3520.   4070.   3740.
20150818 052000   3610.   4160.   3880.
20150818 053000   4370.   5020.   4380.
20150818 054000   5190.   6170.   4900.
20150818 055000   5790.   7430.   5450.
20150818 060000   4190.   6030.   3990.
20150818 061000   6380.   7910.   6060.
20150818 062000  13900.  12400.  14000.
20150818 063000  19400.  17300.  21000.
20150818 064000  23500.  21000.  24700.
20150818 065000  21000.  20300.  24100.
20150818 070000  20700.  20000.  23700.
20150818 071000  22300.  19400.  25000.
20150818 072000  23000.  19500.  24100.
20150818 073000  23300.  22200.  25600.
20150818 074000  15500.  18900.  15000.
20150818 075000  11900.  14800.  11300.
20150818 080000  12500.  14600.  12200.
20150818 081000  15000.  15500.  13200.
20150818 082000  13500.  16400.  13400.
20150818 083000  18300.  16000.  16600.
20150818 084000  14100.  15900.  12400.
20150818 085000  23900.  17100.  21200.
20150818 090000  25700.  19600.  26900.
20150818 091000  33600.  19700.  33200.
20150818 092000  30100.  23000.  36600.
20150818 093000  38400.  24400.  37900.
20150818 094000  35000.  22900.  32400.
20150818 095000  30000.  23100.  36700.
20150818 100000  29600.  22100.  36100.
20150818 101000  33900.  22300.  42200.
20150818 102000  41600.  23400.  41900.
20150818 103000  32100.  24600.  33500.
20150818 104000  25400.  21500.  30800.
20150818 105000  32000.  17900.  27900.
20150818 110000  32300.  20500.  30000.
20150818 111000  31700.  21300.  40300.
20150818 112000  35500.  21300.  38500.
20150818 113000  25000.  21200.  26100.
20150818 114000  13300.  17200.  15100.
20150818 115000  13400.  10800.  13000.
20150818 120000  28400.  15600.  28500.
20150818 121000  35300.  20600.  29400.
20150818 122000  34900.  21700.  34600.
20150818 123000  35200.  25200.  36200.
20150818 124000  31600.  25500.  38600.
20150818 125000  24100.  21900.  25500.
20150818 130000  10200.  14100.  12800.
20150818 131000  11200.   9940.  10300.
20150818 132000  17400.  13300.  19100.
20150818 133000  14500.  12100.  15800.
20150818 134000  18700.  13400.  25100.
20150818 135000  19300.  13700.  22500.
20150818 140000  21300.  14300.  26200.
20150818 141000  26000.  17300.  26800.
20150818 142000  28800.  18000.  28000.
20150818 143000  26200.  17200.  28700.
20150818 144000  22000.  16300.  24500.
20150818 145000  28100.  17400.  36100.
20150818 150000  27500.  17300.  35900.
20150818 151000  35200.  17600.  32200.
20150818 152000  15500.  15700.  17300.
20150818 153000  22700.  14400.  24400.
20150818 154000  12400.  14400.  12000.
20150818 155000  15800.  13200.  13700.
20150818 160000  18300.  17300.  24000.
20150818 161000  31000.  18400.  34300.
20150818 162000  36600.  21100.  41000.
20150818 163000  42600.  22200.  45800.
20150818 164000  38600.  24300.  43600.
20150818 165000  36000.  23100.  41700.
20150818 170000  35000.  23000.  43000.
20150818 171000  32700.  22300.  35700.
20150818 172000  34500.  21500.  34000.
20150818 173000  34600.  21300.  31800.
20150818 174000  29400.  20600.  32200.
20150818 175000  29400.  18800.  30100.
20150818 180000  30300.  19200.  34500.
20150818 181000  31600.  19400.  33800.
20150818 182000  44100.  21000.  45500.
20150818 183000  48300.  26200.  49200.
20150818 184000  47900.  27400.  49700.
20150818 185000  46100.  26200.  49800.
20150818 190000  46100.  24900.  49700.
20150818 191000  43300.  22600.  49700.
20150818 192000  23700.  20000.  47500.
20150818 193000  30200.  16500.  43500.
20150818 194000  32000.  15800.  41700.
20150818 195000  38100.  18600.  45300.
20150818 200000  39800.  21400.  48800.
20150818 201000  39400.  22900.  46100.
20150818 202000  39800.  21500.  41500.
20150818 203000  34400.  19500.  36100.
20150818 204000  26300.  18200.  30000.
20150818 205000  28600.  16900.  26500.
20150818 210000  18300.  15300.  17900.
20150818 211000  18800.  14500.  20500.
20150818 212000  16600.  14600.  17600.
20150818 213000  11100.  11500.  10900.
20150818 214000   8900.   9700.   9060.
20150818 215000   9640.   9510.   9840.
20150818 220000  11700.  10100.  11700.
20150818 221000  11700.  10700.  11200.
20150818 222000  10600.   9640.   9850.
20150818 223000  11200.   9350.  10900.
20150818 224000   6370.   7080.   6460.
20150818 225000  10300.   8290.  10900.
20150818 230000  10900.   9010.  12300.
20150818 231000  11300.   9360.  12600.
20150818 232000  12200.   9890.  12900.
20150818 233000  12900.  10700.  13800.
20150818 234000  13400.  11000.  14100.
20150818 235000  14000.  11300.  14400.
20150818 240000  14000.  11600.  13900.
20150819 001000  14300.  10800.  14200.
20150819 002000  13400.  10900.  13500.
20150819 003000  13000.  10700.  12300.
20150819 004000  11600.  10100.  11300.
20150819 005000  11300.   9220.  11100.
20150819 010000  12300.   9790.  11600.
20150819 011000  12500.  10100.  11900.
20150819 012000  12500.  10100.  11800.
20150819 013000  11800.  10100.  11700.
20150819 014000  12400.   9930.  12500.
20150819 015000  12900.  10500.  12300.
20150819 020000  13500.  10400.  13600.
20150819 021000  12000.  10300.  13400.
20150819 022000  12000.  10300.  12500.
20150819 023000  12700.  10800.  14100.
20150819 024000  12500.  10600.  14300.
20150819 025000  10200.   9660.  13000.
20150819 030000  12800.  10200.  14500.
20150819 031000  12100.  10500.  12200.
20150819 032000  11200.   8760.  10000.
20150819 033000   9780.   7450.  10100.
20150819 034000   8910.   6470.   9520.
20150819 035000   8080.   5910.   8210.
20150819 040000   7610.   5130.   9070.
20150819 041000  10100.   5610.  12000.
20150819 042000  10300.   6690.  11200.
20150819 043000   9780.   6350.  10400.
20150819 044000  10200.   6650.  10500.
20150819 045000  11000.   6910.  10600.
20150819 050000  12000.   7160.  11100.
20150819 051000  12800.   7670.  11700.
20150819 052000  12800.   7690.  12500.
20150819 053000  13800.   7760.  13600.
20150819 054000  14000.   8030.  14300.
20150819 055000  14400.   8180.  14800.
20150819 060000  15000.   8510.  15000.
20150819 061000  16900.   8650.  16300.
20150819 062000  15800.   8790.  17100.
20150819 063000  15900.   8910.  15500.
20150819 064000  15700.   9220.  16900.
20150819 065000  18600.   9630.  17000.
20150819 070000  18400.   9700.  20300.
20150819 071000  19500.  10200.  18800.
20150819 072000  21700.  10700.  18600.
20150819 073000  20300.  10900.  20000.
20150819 074000  23600.  10500.  18900.
20150819 075000  23800.  10700.  21600.
20150819 080000  22400.  10900.  21300.
20150819 081000  22600.  11000.  21100.
20150819 082000  21100.  11000.  24400.
20150819 083000  26600.  11100.  21200.
20150819 084000  20800.  10700.  25200.
20150819 085000  21400.  11000.  22600.
20150819 090000  23000.  10800.  22100.
20150819 091000  23600.  10600.  21400.
20150819 092000  22900.  11300.  23800.
20150819 093000  23800.  11700.  27600.
20150819 094000  22000.  12300.  25600.
20150819 095000  21800.  12000.  24600.
20150819 100000  24400.  11800.  23500.
20150819 101000  29400.  11700.  25400.
20150819 102000  23200.  11600.  30700.
20150819 103000  26100.  11500.  27300.
20150819 104000  25500.  11700.  29500.
20150819 105000  29200.  12300.  29400.
20150819 110000  30600.  13200.  30000.
20150819 111000  29100.  12100.  34300.
20150819 112000  39400.  13700.  37300.
20150819 113000  32600.  12600.  30300.
20150819 114000  33800.  11900.  28900.
20150819 115000  35200.  14100.  29600.
20150819 120000  36700.  12500.  28500.
20150819 121000  25800.  11100.  29400.
20150819 122000  27300.  10900.  25800.
20150819 123000  23900.  11600.  19600.
20150819 124000  22900.  13000.  23300.
20150819 125000  32700.  13200.  32500.
20150819 130000  35000.  13800.  31400.
20150819 131000  24000.  13100.  30500.
20150819 132000  32400.  13800.  30800.
20150819 133000  27100.  12300.  28700.
20150819 134000  33800.  12500.  26700.
20150819 135000  31900.  12800.  31000.
20150819 140000  31900.  12800.  27300.
20150819 141000  26900.  13200.  37600.
20150819 142000  34000.  13200.  29900.
20150819 143000  33500.  13100.  26800.
20150819 144000  26600.  13800.  32200.
20150819 145000  33700.  14000.  35200.
20150819 150000  33600.  14500.  35400.
20150819 151000  28000.  13700.  37500.
20150819 152000  31600.  13300.  31300.
20150819 153000  26500.  13300.  29700.
20150819 154000  28400.  12400.  28900.
20150819 155000  31800.  12100.  28300.
20150819 160000  28800.  12800.  30000.
20150819 161000  32200.  13700.  32700.
20150819 162000  30800.  13300.  33300.
20150819 163000  30000.  13300.  35700.
20150819 164000  33500.  12700.  31500.
20150819 165000  32700.  12300.  37300.
20150819 170000  31400.  11300.  35400.
20150819 171000  28200.  12600.  36600.
20150819 172000  30000.  11000.  33300.
20150819 173000  29400.  11300.  30900.
20150819 174000  28700.  11100.  30500.
20150819 175000  22700.  10200.  25200.
20150819 180000  17700.  10100.  26200.
20150819 181000  16600.  10100.  25900.
20150819 182000  23500.  10700.  23900.
20150819 183000  21400.   9940.  24900.
20150819 184000  18000.   9130.  22900.
20150819 185000  17900.   9260.  21800.
20150819 190000  17200.   8890.  18500.
20150819 191000  14700.   8180.  14500.
20150819 192000  14700.   7390.   7920.
20150819 193000  19400.   6570.  12300.
20150819 194000  14600.   6420.  16000.
20150819 195000  11200.   6320.  18000.
20150819 200000  12500.   6150.  16800.
20150819 201000  12900.   5910.  16000.
20150819 202000  12900.   7170.  20000.
20150819 203000  15400.   7770.  19500.
20150819 204000  14500.   8000.  17600.
20150819 205000  13400.   7570.  16600.
20150819 210000  13400.   7780.  16800.
20150819 211000  11700.   6890.  13400.
20150819 212000  10000.   6260.  16200.
20150819 213000  11000.   7300.  16600.
20150819 214000  10900.   7510.  15700.
20150819 215000  10000.   7150.  15100.
20150819 220000  10200.   6640.  13500.
20150819 221000  11700.   7170.  11400.
20150819 222000   9270.   6920.   9870.
20150819 223000   9320.   6810.   8630.
20150819 224000   7190.   5410.   8330.
20150819 225000   6970.   5260.   9430.
20150819 230000   7030.   5490.   8390.
20150819 231000   7530.   5550.   8220.
20150819 232000   5850.   4360.   6000.
20150819 233000   5590.   4420.   6380.
20150819 234000   4680.   3990.   6820.
20150819 235000   4510.   3860.   6450.
20150819 240000   2810.   2430.   5970.
20150820 001000   4310.   3260.   3490.
20150820 002000   4110.   3690.   4090.
20150820 003000   4260.   3740.   5260.
20150820 004000   4510.   4020.   5500.
20150820 005000   5610.   4800.   5990.
20150820 010000   4560.   3560.   5920.
20150820 011000   3360.   2890.   5140.
20150820 012000   1590.   1900.   3330.
20150820 013000   3720.   2510.   4370.
20150820 014000   4420.   3700.   1870.
20150820 015000   3950.   3260.   4570.
20150820 020000   3140.   3010.   4200.
20150820 021000   1250.   1150.   2690.
20150820 022000    368.    738.   1210.
20150820 023000   2620.   2580.   3120.
20150820 024000   2160.   2280.   1980.
20150820 025000   2170.   1390.   2530.
20150820 030000   2810.   2320.   3400.
20150820 031000   2030.   1880.   4330.
20150820 032000   3320.   2260.   4190.
20150820 033000   3900.   2810.   5220.
20150820 034000   5990.   3740.   6850.
20150820 035000   6660.   3850.   6770.
20150820 040000   6670.   4130.   7600.
20150820 041000   4580.   3450.   8300.
20150820 042000   2470.   2240.   7300.
20150820 043000   4330.   3100.   5720.
20150820 044000   4540.   2730.   4700.
20150820 045000   2210.   1610.   4670.
20150820 050000   4110.   2920.   5430.
20150820 051000   6030.   4050.   5790.
20150820 052000   6240.   4250.   6620.
20150820 053000   6590.   4530.   8620.
20150820 054000   8310.   5420.   9600.
20150820 055000   9290.   6000.  10000.
20150820 060000  10800.   6860.  10400.
20150820 061000  11100.   7190.  10300.
20150820 062000  11000.   7440.  10700.
20150820 063000  12600.   7910.  12300.
20150820 064000  13300.   8750.  14300.
20150820 065000  14100.   9300.  14300.
20150820 070000  16300.   9750.  15100.
20150820 071000  16000.  10200.  17400.
20150820 072000  16200.  10300.  18300.
20150820 073000  19200.  10100.  17000.
20150820 074000  15900.  10000.  16900.
20150820 075000  17200.   9930.  17700.
20150820 080000  18600.   9950.  18000.
20150820 081000  17200.  10200.  17800.
20150820 082000  17200.   9950.  19500.
20150820 083000  18300.  10100.  22000.
20150820 084000  18200.   9600.  22300.
20150820 085000  21200.  10000.  19100.
20150820 090000  20600.  11200.  23600.
20150820 091000  19000.  11000.  25400.
20150820 092000  21200.  10600.  21800.
20150820 093000  20500.  10600.  22100.
20150820 094000  25200.  10400.  27200.
20150820 095000  28500.  10100.  29800.
20150820 100000  26800.  10800.  22400.
20150820 101000  24300.  11400.  24300.
20150820 102000  24700.  11300.  26700.
20150820 103000  33300.  11400.  27800.
20150820 104000  30100.  11700.  27600.
20150820 105000  30400.  12000.  26100.
20150820 110000  28900.  10900.  27000.
20150820 111000  27200.  10500.  25200.
20150820 112000  29400.  11400.  25100.
20150820 113000  27800.  10300.  27500.
20150820 114000  31300.  10600.  25200.
20150820 115000  27900.  10900.  35500.
20150820 120000  27800.  11400.  41800.
20150820 121000  33700.  11400.  32100.
20150820 122000  32200.  10900.  38800.
20150820 123000  33300.  10600.  28500.
20150820 124000  31300.  10900.  36200.
20150820 125000  27500.  10900.  29700.
20150820 130000  26200.  11000.  32900.
20150820 131000  33600.  11000.  25700.
20150820 132000  31000.  10800.  33200.
20150820 133000  34400.  11400.  31300.
20150820 134000  28500.  11800.  23800.
20150820 135000  27800.  12200.  43700.
20150820 140000  34200.  11200.  28300.
20150820 141000  43400.  11700.  35400.
20150820 142000  29200.  11600.  39600.
20150820 143000  34000.  12100.  40100.
20150820 144000  28800.  12600.  36300.
20150820 145000  30900.  12600.  45500.
20150820 150000  35400.  12600.  42000.
20150820 151000  26500.  12600.  41900.
20150820 152000  31500.  12600.  44200.
20150820 153000  18400.  12400.  40200.
20150820 154000  40000.  13500.  44900.
20150820 155000  37700.  13500.  42300.
20150820 160000  38700.  13300.  41100.
20150820 161000  31300.  13700.  42300.
20150820 162000  25500.  14500.  41300.
20150820 163000  31000.  14100.  44900.
20150820 164000  38300.  14400.  43600.
20150820 165000  26600.  13600.  46500.
20150820 170000  27200.  14400.  48300.
20150820 171000  42200.  14200.  48200.
20150820 172000  39200.  13500.  44800.
20150820 173000  38600.  13400.  34500.
20150820 174000  34000.  12600.  30300.
20150820 175000  25100.  11400.  27400.
20150820 180000  21900.  10500.  22200.
20150820 181000  23000.  10400.  24200.
20150820 182000  25300.   9710.  25600.
20150820 183000  22900.   8210.  20500.
20150820 184000  22700.   7940.  19700.
20150820 185000  19100.   7730.  18900.
20150820 190000  21000.   7960.  19600.
20150820 191000  16100.   7110.  13100.
20150820 192000  18100.   6330.   7780.
20150820 193000  16000.   5900.   5870.
20150820 194000  14300.   6050.  13700.
20150820 195000   4180.   6040.  13700.
20150820 200000   6590.   6200.  10600.
20150820 201000   8680.   5300.   7870.
20150820 202000   6990.   3680.  10600.
20150820 203000   7790.   4060.  10700.
20150820 204000   7230.   3790.   9370.
20150820 205000   5000.   2950.   6930.
20150820 210000   4140.   2950.   8840.
20150820 211000   4500.   2980.   6210.
20150820 212000   4520.   2900.   3720.
20150820 213000   4700.   3060.   3240.
20150820 214000   4580.   3290.   3210.
20150820 215000   3240.   2610.   4920.
20150820 220000   4970.   3470.   3870.
20150820 221000   4790.   3480.   3450.
20150820 222000   4240.   3030.   4070.
20150820 223000   1960.   1760.   4990.
20150820 224000    363.    472.   1510.
20150820 225000   3240.   2610.   1000.
20150820 230000   1700.   1590.    996.
20150820 231000   1350.    809.    941.
20150820 232000   1330.   1370.    343.
20150820 233000    981.    910.    332.
20150820 234000    276.    347.    616.
20150820 235000   1660.   1170.    213.
20150820 240000    436.    503.    397.
20150821 001000    478.    532.    777.
20150821 002000    850.   1020.   1830.
20150821 003000   1260.   1270.   1950.
20150821 004000    961.   1040.   2120.
20150821 005000    689.    727.   1780.
20150821 010000   1040.   1040.   1840.
20150821 011000   2680.   2240.   1440.
20150821 012000   2210.   1990.   1510.
20150821 013000   2400.   1940.   1510.
20150821 014000   1860.   1720.   1830.
20150821 015000   2640.   2220.   1710.
20150821 020000   2990.   2370.   1220.
20150821 021000   2820.   2410.   1110.
20150821 022000   3230.   2640.   3180.
20150821 023000   2960.   2540.   2860.
20150821 024000   3370.   2910.   2810.
20150821 025000   3280.   2760.   2360.
20150821 030000   2630.   2220.   2210.
20150821 031000   2710.   2210.   2580.
20150821 032000   2790.   2180.   2630.
20150821 033000   2460.   1950.   2360.
20150821 034000   2300.   1940.   2520.
20150821 035000   2440.   1890.   3430.
20150821 040000   2320.   1960.   2410.
20150821 041000   2390.   1930.   2780.
20150821 042000   3070.   2340.   2910.
20150821 043000   2590.   2370.   3240.
20150821 044000   2830.   2270.   3290.
20150821 045000   3110.   2640.   3190.
20150821 050000   2970.   2510.   3630.
20150821 051000   3290.   2640.   3780.
20150821 052000   2600.   2490.   3800.
20150821 053000   1850.   2050.   3440.
20150821 054000   2510.   2230.   2780.
20150821 055000   2300.   2120.   3580.
20150821 060000   2580.   2790.   4310.
20150821 061000   3200.   3900.   5670.
20150821 062000   3890.   4680.   6160.
20150821 063000   7270.   5340.   6780.
20150821 064000   8810.   5690.   7300.
20150821 065000   9050.   5970.   8620.
20150821 070000   9310.   6360.   8200.
20150821 071000   9160.   6230.   8790.
20150821 072000   9350.   6060.   8730.
20150821 073000  10200.   6910.   9950.
20150821 074000  11200.   7440.  10300.
20150821 075000   6950.   7540.  12600.
20150821 080000   9020.   7560.  11900.
20150821 081000  12500.   8380.  13100.
20150821 082000  11400.   9360.  14800.
20150821 083000  14100.   9690.  15600.
20150821 084000  12600.  10500.  17700.
20150821 085000  22800.  10400.  19300.
20150821 090000  20000.  10600.  19800.
20150821 091000  17200.  10700.  23300.
20150821 092000  23300.  10600.  20000.
20150821 093000  20700.  10700.  23800.
20150821 094000  25800.  11100.  26600.
20150821 095000  33700.  12900.  29100.
20150821 100000  36100.  14200.  31800.
20150821 101000  34500.  14900.  38500.
20150821 102000  24800.  14800.  31400.
20150821 103000  23800.  13700.  28900.
20150821 104000  27900.  12200.  32100.
